index,address_1,address_2,name,expiration_date
244,FLORIAŃSKA,33,PYLA I SMAGACZ SINGLE SPÓŁKA JAWNA,2030-02-11
245,FLORIAŃSKA,34,MEX K SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-07-26
246,FLORIAŃSKA,36,CERASUS SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2030-12-16
247,FLORIAŃSKA,38,"LALOWICZ MAŁGORZATA, DUTKIEWICZ MARIUSZ",2025-12-05
248,FLORIAŃSKA,38,LOFT AFFAIR SPÓŁKA Z O.O.,2032-10-16
249,FLORIAŃSKA,39,"WIĘCEK PRZEMYSŁAW, WIĘCEK MICHAŁ",2027-11-06
250,FLORIAŃSKA,45,KULIŚ STANISŁAW,2031-07-24
251,FLORIAŃSKA,47,SMAGACZ TOMASZ,2027-01-14
252,FLORIAŃSKA,47,"RESTAURACJA VOTO SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ, .",2028-03-31
253,FLORIAŃSKA,49,UNIWERSYTET JAGIELLOŃSKI,2032-06-30
254,FLORIAŃSKA,53,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKOUN MARCIN",2028-08-21
255,FLORIAŃSKA,18 lok. 3,ICIEK WANDA,2032-09-19
256,FLORIAŃSKA,18/U 2,PARTY TIME SPÓŁKA Z O.O.,2030-09-07
257,FLORIAŃSKA,40/U-1,DOBRZAŃSKI RAFAŁ,2026-12-31
258,FLORIAŃSKA,43/6,MAŁOPOLSKA PRYWATNA KOMUNIKACJA SAMOCHODOWA SPOŁKA Z GRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-02-26
259,FLORIAŃSKA,51 lok. LU 1,PNB INTERACTIVE SPÓŁKA Z O.O.,2032-10-10
260,FLORIAŃSKA,6 lok. 12,KORNIO ARTUR,2031-07-23
261,FORTECZNA,146,BRZEGOWY TOMASZ,2030-08-04
262,FRANCISZKA KNIAŹNINA,1/LU 1,KAWEP SPÓŁKA Z O.O.,2031-06-28
263,FRANCISZKA KNIAŹNINA,1/U4,KRUSZEC ANDRZEJ,2029-08-26
264,GAJOWA,16,"STOKŁOSA ANNA, OSMAŃSKA MAŁGORZATA, STOKŁOSA-CUCCINIELLO MARIA",2031-03-11
265,GALICYJSKA,9,SCC - SERVICE CONGRESS CENTER SPÓŁKA Z O.O.,2031-10-09
266,GALICYJSKA,1/1,EDA TECHNOLOGIES SPÓŁKA Z O.O.,2029-09-16
267,GALICYJSKA,1/LU7,WALCZAK JAN,2027-11-05
268,GEN. AUGUSTA FIELDORFA-NILA,17/JU-14,MOŹDZIŃSKI PIOTR,2029-06-10
269,GEN. CHŁOPICKIEGO,3,SENDERSKA DOMINIKA,2031-02-28
270,GEN. HENRYKA DĄBROWSKIEGO,5 lok. 3B,"WALCZAK JAN, ADAMEK MACIEJ",2030-09-08
271,GEN. HENRYKA KAMIEŃSKIEGO,11,BONARKA RESTAURACJA BRONOWICE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-24
272,GEN. HENRYKA KAMIEŃSKIEGO,11,AMREST SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-06
273,GEN. HENRYKA KAMIEŃSKIEGO,11,SALE ZABAW FIKOŁKI SPÓŁKA Z O.O.,2032-06-30
274,GEN. HENRYKA KAMIEŃSKIEGO,11,PM SPÓŁKA Z O.O.,2032-07-14
275,GEN. JÓZEFA DWERNICKIEGO,5,FILARSKI WOJCIECH,2027-04-03
276,GEN. TADEUSZA BORA- KOMOROWSKIEGO,41,NAWITO SPÓŁKA Z O.O.,2030-10-06
277,GEN. TADEUSZA KOŚCIUSZKI,3,SZCZEPKOWICZ BOGUSŁAW,2028-03-16
278,GEN. TADEUSZA KOŚCIUSZKI,5,ORBIS SPÓŁKA AKCYJNA,2030-03-17
279,GEN. TADEUSZA KOŚCIUSZKI,14,JOPEK WIESŁAW,2025-09-16
280,GEN. TADEUSZA KOŚCIUSZKI,19,HYRENKO ANNA,2030-09-25
281,GEN. TADEUSZA KOŚCIUSZKI,42,STOLARSKI MACIEJ,2030-02-08
282,GEN. TADEUSZA KOŚCIUSZKI,39/FLU1,URBAŃCZYK KRZYSZTOF,2032-03-31
283,GĘSIA,22A,LEGENDZIEWICZ JACEK,2029-05-25
284,GLINIK,73,GRUCHAŁA JOANNA,2029-03-09
285,GŁÓWNY,6,SZARA RESTO-BAR SPÓŁKA Z O. O.,2025-08-31
286,GŁÓWNY,10,FOLK MSHG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-15
287,GŁÓWNY,17,SZARA GĘŚ MSHG SPÓŁKA Z O.O.,2024-12-15
288,GŁÓWNY,29,"ADAMCZYK JAKUB, WĘGLARZ MACIEJ",2027-05-31
289,GŁÓWNY,46,PIJALNIE CZEKOLADY SPÓŁKA Z O.O.,2025-08-08
290,GOŁAŚKA,1A,"SZULC DARIUSZ, SZULC KAMIL",2030-02-13
291,GOŁĘBIA,2,YMY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-01-31
292,GOŁĘBIA,3,KOMIEROWSKI PAWEŁ,2031-06-06
293,GOŁĘBIA,4,LUCHETTA ŁODZIŃSKA MAGDALENA,2027-05-20
294,GOŁĘBIA,5,HORECA INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-04-14
295,GOŁĘBIA,6,LASTRIKO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-30
296,GOŁĘBIA,8,WŁODARCZYK-KAZUBOWSKA DOROTA,2027-09-30
297,GRODZKA,2,MECHMEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-04-24
298,GRODZKA,3,GRUZIŃSKIE CHACZAPURI SPÓLKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-01-14
299,GRODZKA,4,ATRIUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-07-22
300,GRODZKA,5,RESTO22 SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-08-17
301,GRODZKA,6,REST - KRAK GASTROX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-07-12
302,GRODZKA,8,REST - KRAK GASTROX SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2026-10-24
303,GRODZKA,9,DEL MAX SPÓŁKA Z O.O.,2032-01-03
304,GRODZKA,10,CERASUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-02-10
305,GRODZKA,21,FUNDACJA ŚWIĘTEGO WŁODZIMIERZA CHRZCICIELA RUSI KIJOWSKIEJ W KRAKOWIE,2031-04-21
306,GRODZKA,33,WIŚNIOWY SAD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-17
307,GRODZKA,34,LETS SING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-09-08
308,GRODZKA,35,ŁODZIŃSKI JACEK,2030-01-18
309,GRODZKA,37,"ZAMORSKA BARBARA, KĘDZIOR ANNA",2031-05-23
310,GRODZKA,39,WINE&DINE SPÓŁKA Z O.O.,2032-08-08
311,GRODZKA,40,FOLKLOR KULINARNY FIDELUS I WSPÓLNICY SPÓŁKA KOMANDYTOWA,2029-05-31
312,GRODZKA,41,FORTE DE LEO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-29
313,GRODZKA,43,GÓRSKI MACIEJ,2027-03-30
314,GRODZKA,45,REGUŁA STANISŁAWA,2029-02-23
315,GRODZKA,48,PIZZATOPIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-09
316,GRODZKA,51,"OSTI-HOTELE OSTROWSKA, OSTACHOWSKA-JAROCKA SPÓŁKA KOMANDYTOWA",2031-08-09
317,GRODZKA,51,P. O. B. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-24
318,GRODZKA,63,FIORENTINA MSHG SPÓŁKA Z O.O.,2025-01-09
319,GRODZKA,65,"KAWIARNIA ""SANTOS"" BEDNARCZYK SPÓŁKA JAWNA",2029-06-16
320,GRODZKA,9/9,DEL MAX SPÓŁKA Z O.O.,2031-09-30
321,GRODZKA,34/ I p.,VOVCHKO OLEKSANDR,2031-03-27
322,GRODZKA,63/hotel,BALTHAZAR HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-12-21
323,GRZEGÓRZECKA,10,MEININGER HOTELS POLAND SPÓŁKA Z O.O.,2031-10-02
324,GRZEGÓRZECKA,18,PLEJADES-6 SPÓŁKA Z O.O.,2032-08-31
325,GRZEGÓRZECKA,69,QUOC PHONG LE,2028-11-09
326,GRZEGÓRZECKA,71,MASTERS CATERING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-07-01
327,GRZEGÓRZECKA,11/LU1,OURPOINT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-06-12
328,GUSTAWA MORCINKA,40,KOTWICA MATEUSZ,2029-05-14
329,HALICKA,14A,PURO HOTEL KAZIMIERZ SPÓŁKA Z O.O.,2031-07-04
330,HENRYKA I KAROLA CZECZÓW,48 lok. LU 6,KULT KAWY SPÓŁKA Z O.O.,2032-10-13
331,HENRYKA I KAROLA CZECZÓW,48/LU 2,KUKIEŁKA KRZYSZTOF,2031-11-15
332,HENRYKA KAMIEŃSKIEGO,11,CINEMA CITY POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-18
333,HENRYKA PACHOŃSKIEGO,8A,MACIUSZEK RENATA,2027-03-25
334,HENRYKA SIENKIEWICZA,27,GMD PROPERTIES SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-09-23
335,IGNACEGO KRASICKIEGO,18,BALICKI BOGDAN,2030-02-09
336,IGNACEGO PADEREWSKIEGO,4,MSHB PAULINA MARS CEZARY POLAK SPÓŁKA JAWNA,2031-10-16
337,IZAAKA,1,WRÓBEL GRZEGORZ,2029-01-31
338,IZAAKA,3,KORSAK WITOLD,2032-01-10
339,IZAAKA,1/1,BOGUSZEWICZ JAROSŁAW,2030-02-25
340,IZAAKA,7 lok. 1,LUSINA SPÓŁKA Z O.O.,2030-08-09
341,JABŁONOWSKICH,10/12,KLUB POD BUDĄ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-04-25
342,JAGIELLOŃSKA,2,DOM RESTAURACYJNY SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2030-01-31
343,JAGIELLOŃSKA,5,MIRRA SPÓŁKA Z O.O.,2032-03-13
344,JAGIELLOŃSKA,5,JW HORECA SPÓŁKA Z O.O.,2032-01-09
345,JAGIELLOŃSKA,10,FOCA EVENTS SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-06-30
346,JAGIELLOŃSKA,11,BANAŚ BARTŁOMIEJ,2027-03-07
347,JAGIELLOŃSKA,15,MRUGALSKA MONIKA,2031-08-12
348,JAGIELLOŃSKA,"10 LOK. B, C",SENOR EVENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-05-20
349,JAGIELLOŃSKA,6/6A,J6 EVENTS SPÓŁKA Z O.O.,2031-09-19
350,JAKUBA,11,MACHACZKA MICHAŁ,2026-11-13
351,JAKUBA,19,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKOUN MARCIN, KURBIEL RAFAŁ",2029-05-10
352,JAKUBA,19,"WOŁKOUN MARCIN, ZGÓRKIEWICZ KRZYSZTOF, KURBIEL RAFAŁ",2026-06-21
353,JAKUBA MAJORA,5A/1,SZAREK MARIUSZ,2028-01-23
354,JANA BUSZKA,4,JASICZEK EWA,2028-10-12
355,JANA DEKERTA,47,PAWLIK GRZEGORZ,2030-05-26
356,JANA MATEJKI,6/LU 2,INVESTO SPÓŁKA Z O.O.,2031-12-31
357,JANA PIETRUSIŃSKIEGO,2,WŁADYSŁAWA MĄCZYŃSKA,2031-05-14
358,JANA PIETRUSIŃSKIEGO,12,"WRÓBLEWSKA JOANNA, BOGACKA MAŁGORZATA",2028-06-08
359,JANA ZAMOYSKIEGO,24,WINE GARAGE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-06-15
360,JANA ZAMOYSKIEGO,79A/12,PANCERZ DANIEL,2032-03-10
361,JERZEGO WASZYNGTONA,1,"MIKURDA BARBARA, CHECHELSKI ADAM",2027-06-17
362,JODŁOWA,13,ZR HOTELE SPÓŁKA Z O.O. KRAKÓW SPÓŁKA KOMANDYTOWA,2026-05-26
363,JONATANA WARSZAUERA,3,GUZDA JAROSŁAW,2030-12-20
364,JONATANA WARSZAUERA,10,HOTELIER POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-02-16
365,JOSEPHA CONRADA,29,"SIBETERIS STERGIOS, HECZKO NORBERT",2031-09-17
366,JOSEPHA CONRADA,66,IKEA RETAIL SPÓLKA Z O.O.,2030-09-13
367,JOSEPHA CONRADA,29A,BIUROWIEC CONRAD SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ (AKTUALNIE: CONRADCOMFORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ),2028-11-10
368,JÓZEFA,2,JACYNA PIOTR,2026-10-26
369,JÓZEFA,6,1ST FLOOR SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-24
370,JÓZEFA,8,HALOZABAWA SPÓŁKA Z O.O.,2032-05-12
371,JÓZEFA,9,ZIELIŃSKI ZBIGNIEW,2030-11-03
372,JÓZEFA,11,ROCKSTEADY SPÓŁKA Z O.O.,2032-06-20
373,JÓZEFA,11,PERETS VITALII,2027-06-06
374,JÓZEFA,11,ZIELIŃSKI ZBIGNIEW,2031-04-25
375,JÓZEFA,14,RESTAURACJA STARKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-04
376,JÓZEFA,16,ROMAŃSKI WOJCIECH,2030-05-09
377,JÓZEFA,17,"KALBARCZYK REMIGIUSZ, KALBARCZYK RAFAŁ",2030-04-04
378,JÓZEFA,17,KOLANKO NO 6 B. ZIARKOWSKA SPÓŁKA JAWNA,2031-01-14
379,JÓZEFA,20,THI LY HOANG,2031-10-08
380,JÓZEFA,26,VARIOS ADAM MELNYCZUK SPÓŁKA JAWNA,2028-02-28
381,JÓZEFA,26,"KUCHNIA WŁOSKA BEATA SEWERYN, ŁUKASZ PRZYBYLSKI SPÓŁKA JAWNA, .",2025-05-20
382,JÓZEFA,30,NOBILTON GROUP SPÓŁKA Z O.O.,2032-05-31
383,JÓZEFA,34,VIDOJU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-10-31
384,JÓZEFA,34,"SKUZA-KASZUBA ALEKSANDRA, KASZUBA MARIUSZ",2029-06-24
385,JÓZEFA,36,STOWARZYSZENIE FESTIWAL KULTURY ZYDOWSKIEJ,2027-02-17
386,JÓZEFA,40,2OKNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-09
387,JÓZEFA,12/10,"GĄSIOR-TRZÓPEK DOMINIKA, FILEWICZ JERZY, FILEWICZ KATARZYNA",2031-09-11
388,JÓZEFA,12 lok. 1-2,"STUDNICKI KRZYSZTOF, STUDNICKI WOJCIECH",2025-03-12
389,JÓZEFA,"6 / 2U, 3U","SAŁAPA PAWEŁ, TOCZEK ROBERT",2029-11-14
390,JÓZEFA DIETLA,1,T.E.A. TIME SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-26
391,JÓZEFA DIETLA,33,SMAKI GRUZJI SPÓŁKA Z O.O.,2031-03-31
392,JÓZEFA DIETLA,39,RED BOX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIA,2029-06-10
393,JÓZEFA DIETLA,49,DURNOGA KACPER,2030-10-09
394,JÓZEFA DIETLA,49,"KORSAK-PRZYBOŚ ŁUCJA, KORSAK WITOLD",2025-03-02
395,JÓZEFA DIETLA,58,SH&H SPÓŁKA Z O.O. SPÓLKA KOMANDYTOWA,2031-08-17
396,JÓZEFA DIETLA,60,HOSPITALITY INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-12-21
397,JÓZEFA DIETLA,64,MARCHWIŃSKI JANUSZ,2027-10-03
398,JÓZEFA DIETLA,75,STRZEBOŃSKA ANNA,2026-12-31
399,JÓZEFA DIETLA,85,PRESTIGE COMPANY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-07-30
400,JÓZEFA DIETLA,91,FENICIA SPÓŁKA Z O.O.,2030-09-19
401,JÓZEFA DIETLA,113,POLISH HOSPITALITY GROUP SUŁOWSKI SPÓŁKA KOMANDYTOWA,2027-04-16
402,JÓZEFA DIETLA,15/U1 i U2,ZERO CAMPS SPÓŁKA Z O.O.,2030-12-11
403,JÓZEFA DIETLA,44/59,DOVZHENKO DMYTRO,2031-07-09
404,JÓZEFA DIETLA,45-47/LU7,OFF SPIRITS SPÓŁKA Z O.O.,2031-10-19
405,JÓZEFA DIETLA,46/3,KHOLOO MANZOOR,2032-08-06
406,JÓZEFA DIETLA,55/1,N&N NA JUNHYOUNG SPÓŁKA KOMANDYTOWA,2031-06-27
407,JÓZEFA DIETLA,69/1,CLOUDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-12-08
408,JÓZEFA DIETLA,75/3,JUST MEAT SPÓŁKA Z O.O.,2032-09-26
409,JÓZEFA DIETLA,85/1,"WALCZEWSKI GRZEGORZ, KOTOWICZ BARTOSZ",2030-11-15
410,JÓZEFA DIETLA,97/LU1,WOJDYŁO JAKUB,2031-05-31
411,JÓZEFA KAŁUŻY,1/3,MARILI GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-10-18
412,JÓZEFA ŁEPKOWSKIEGO,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-10-15
413,JÓZEFA MACKIEWICZA,14B,NEW WORLD JOINT-VENTURE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-03-15
414,JÓZEFA MARCIKA,27A,"MATRAS MIROSŁAW, PITUCH SZYMON",2027-04-11
415,JÓZEFA ROSTAFIŃSKIEGO,4,FUNDACJA STUDENTÓW I ABSOLWENTÓW AKADEMII GÓRNICZO - HUTNICZEJ W KRAKOWIE AKADEMICA,2029-09-27
416,JÓZEFA ROSTAFIŃSKIEGO,10,FUNDACJA STIDENTÓW I ABSOLWENTÓW AKADEMII GÓRNICZO - HUTNICZEJ W KRAKOWIE ACADEMICA,2029-09-10
417,JÓZEFA SAREGO,5/1,YOLK SPÓŁKA Z O.O.,2031-06-14
418,JÓZEFA SZUJSKIEGO,3,TOSHI SPÓŁKA AKCYJNA,2029-08-19
419,JÓZEFA SZUJSKIEGO,4,GRAND ASCOT WRZECIONEK SPÓŁKA JAWNA,2027-04-29
420,JÓZEFA SZUJSKIEGO,5,BIURO TURYSTYKI ZWIĄZKU NAUCZYCIELSTWA POLSKIEGO LOGOSTOUR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-31
421,JÓZEFA WYBICKIEGO,54,KLIMEK KRZYSZTOF,2031-10-08
422,JÓZEFA WYBICKIEGO,3B,ZAKŁAD DOSKONALENIA ZAWODOWEGO,2028-02-16
423,JÓZEFIŃSKA,2,ZAKŁADKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2031-01-27
424,JÓZEFIŃSKA,4/2,TASTE & BEAUTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-05
425,JÓZEFIŃSKA,4 lok. 3-4,TASTE & BEAUTY SPÓŁKA Z O.O.,2032-06-11
426,JÓZEFITÓW,8,WINE GARAGE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-09-26
427,JUGOWICKA,10 C,LABORATORIUM KOSMETYKÓW NATURALNYCH FARMONA SPÓŁKA Z O.O.,2031-12-07
428,JULIUSZA LEA,34,ZALEJSKI WIESŁAW,2029-11-30
429,JULIUSZA LEA,11B,CICHOWLAS EWELINA,2030-08-22
430,JULIUSZA LEA,12B lok. LU 1 i M 1,KEMPNY MAJA,2028-09-11
431,JULIUSZA LEA,16A/102,REST KOŁODZIEJCZYK MIKOŁAJCZYK SPÓŁKA JAWNA,2028-10-19
432,JULIUSZA LEA,20 B /1 i 2,THI NGOC ANH NGUYEN,2030-11-17
433,JULIUSZA LEA,5A/A,SUPERNATURAL SPÓŁKA Z O.O.,2031-05-15
434,JULIUSZA LEA,90A,OBRĘBSKA ALINA,2030-07-25
435,KALWARYJSKA,32,GRYCH TOMASZ,2029-07-06
436,KALWARYJSKA,9-15,PIETRZKIEWICZ GRZEGORZ,2029-07-29
437,KALWARYJSKA,60/1,SKOWRONEK TATIANA,2027-03-06
438,KALWARYJSKA,66/1A,"MUSZYŃSKI RAMI, DEMBEK-DZIWOSZ AGATA",2031-09-30
439,KAMIENNA,8,ACRO PRO FIT SPÓLKA Z O.O.,2030-10-10
440,KAMIENNA,12,"HPK SCHEJBAL, HOŁUBICZKO, OCHAB SPÓŁKA KOMANDYTOWA",2029-05-19
441,KAMIENNA,17,POLPUB SPÓŁKA Z O.O.,2030-11-08
442,KAMIENNA,19,DOBRZAŃSKI AMADEUSZ,2029-10-07
443,KAMIENNA,2-4,BACHATA SPÓŁKA Z O.O.,2032-04-30
444,KAMIENNA,2-4,"FORTY-FORTY A. SZEWCZYK, D. SZEWCZYK SPÓKA JAWNA",2030-05-11
445,KANONICZA,7,FOLK MSHG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-15
446,KANONICZA,11,HUS PRZEMYSŁAW,2028-09-16
447,KANONICZA,16,HOLDING LIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-13
448,KANONICZA,22,LITEX HORECA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-13
449,KAPELANKA,43,"FRYTKI BELGIJSKIE W KRAKOWIE, ŁUKASZ WILK I MATEUSZ SZPAK SPÓŁKA JAWNA",2032-04-03
450,KAPELANKA,15A,"NGUYEN THI BI, PHAM ANH KHOI",2029-06-16
451,KARMELICKA,6,JASZCZURY SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-03-09
452,KARMELICKA,7,MASTER FOOD POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-10-22
453,KARMELICKA,7,MARSZAŁEK KATARZYNA,2029-08-06
454,KARMELICKA,7,SHREE GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-09-15
455,KARMELICKA,9,"MIKITA IWONA, SAWCZYN KATARZYNA",2031-09-30
456,KARMELICKA,9,MEEPLES SPÓŁKA Z O.O.,2032-03-10
457,KARMELICKA,10,"ORŁOWSKA-ZAJĄC LIDIA, ZAJĄC WIESŁAW",2029-06-30
458,KARMELICKA,14,FRIENDS COFFEE - R.J. FRONC R. CHRZĄSZCZ SPÓŁKA JAWNA,2031-11-29
459,KARMELICKA,15,DABI FILIP I STANISŁAW HELLSTEIN SPÓŁKA JAWNA,2028-08-16
460,KARMELICKA,17,"WASZKIEWICZ ADAM, WASZKIEWICZ STANISŁAWA",2030-06-13
461,KARMELICKA,22,RAMEN KRAKÓW 2 SPÓŁKA Z O.O.,2032-06-30
462,KARMELICKA,27,KOZIOŁEK BENJAMIN,2028-08-16
463,KARMELICKA,29,"SIEMBAK WIESŁAWA, SIEMBAK RYSZARD",2031-05-09
464,KARMELICKA,36,ARS CULINARIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-08-07
465,KARMELICKA,40,AHMAD BILAL,2029-11-18
466,KARMELICKA,54,JAPONINJA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-24
467,KARMELICKA,3/3,THANKYOUVERYDUTCH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-13
468,KARMELICKA,39/14,DRABIK NATALIA,2031-10-19
469,KARMELICKA,43A/1,DEL MAX SPÓŁKA Z O.O.,2031-08-14
470,KARMELICKA,50/2,KOZIOŁEK BENJAMIN,2031-05-21
471,KAROLA BUNSCHA,19,MY SELL SPÓŁKA Z O.O.,2032-05-08
472,KAROLA SZYMANOWSKIEGO,15,"HUĆKO MARIUSZ, ORŁOWSKI TOMASZ",2031-09-05
473,KAROLA SZYMANOWSKIEGO,15 lok. L 3 U,DRĄŻEK ŁUKASZ,2031-12-11
474,KARPACKA,2B,TOKARZ ZBIGNIEW,2028-07-04
475,KAWIORY,26,KIJOWSKI PIOTR,2029-05-16
476,KAWIORY,35,KAWIORY SPÓŁKA Z O.O.,2031-05-15
477,KAWIORY,41,MASTER FOOD POLAND SPÓŁKA Z O.O.,2032-02-29
478,KAWIORY,"8 U1, U2",KUNICKI KAMIL,2031-05-14
479,KAZIMIERZA BRODZIŃSKIEGO,3,DUY KHANH NGUYEN,2032-09-16
480,KAZIMIERZA BRODZIŃSKIEGO,3,AGENCJA PROMOCJI MIAST I REGIONÓW SPÓŁKA Z O.O.,2031-06-19
481,KAZIMIERZA BRODZIŃSKIEGO,3,SYRYTCZYK JERZY,2028-09-08
482,KAZIMIERZA BRODZIŃSKIEGO,6,GRANIT COFFEE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-03-03
483,KAZIMIERZA BRODZIŃSKIEGO,7,MICZULSKA JOANNA,2031-09-13
484,KAZIMIERZA BRODZIŃSKIEGO,8,A&M INTERNATIONAL COMPANY SPÓŁKA Z O.O.,2031-08-08
485,KAZIMIERZA BRODZIŃSKIEGO,4/4,LEJKOWSKA MAŁGORZATA,2032-05-31
486,KAZIMIERZA BRODZIŃSKIEGO,4/U1,SUROWIEC DAMIAN,2030-02-28
487,KAZIMIERZA BRODZIŃSKIEGO,4/U2,GAWRYLUK MIROSŁAW,2030-11-08
488,KAZIMIERZA PUŁASKIEGO,22/1,RTD EQUIPO SPÓŁKA Z O.O.,2032-08-12
489,KAZIMIERZA WIELKIEGO,105,MAXUS SPÓŁKA Z O.O. SPÓLKA KOMANDYTOWA,2030-08-30
490,KAZIMIERZA WIELKIEGO,117,BUDOTEAM INVEST SPÓŁKA Z O.O.,2032-01-14
491,KAZIMIERZA WYKI,10A,GASTRONOMIA WYKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-13
492,KĄCIK,6,"MICHALCZYK MATEUSZ, PLUCIŃSKI MATEUSZ",2031-01-17
