index,address_1,address_2,name,expiration_date
251,DOBREGO PASTERZA,"101/L1,L2",OŻAREK PAULINA,2027-05-15
252,DOBREGO PASTERZA,118F lok U5,MYKHAILIUK PAVLO,2026-12-17
253,DOBREGO PASTERZA,120/3,KRYSTYNA SAPIECHA,2029-04-04
254,DOBREGO PASTERZA,122A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-05
255,DOBREGO PASTERZA,127A,BALAWEJDER BOGDAN,2027-02-14
256,DOLNYCH MŁYNÓW,3/4,KIRSZ MARTA,2025-10-10
257,DOLNYCH MŁYNÓW,"9 lok. 21, 21A",KONDRAT WINA WYBRANE SPÓŁKA Z O. O.,2026-06-30
258,DOŻYNKOWA,11,WAŚKO GRZEGORZ,2028-01-09
259,DOŻYNKOWA,99,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-06
260,DR. JANA PILTZA,43 lok 6 UA,ZAGDAŃSKI KONRAD,2028-06-11
261,DR. JÓZEFA BABIŃSKIEGO,69,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-13
262,DR. JÓZEFA BABIŃSKIEGO,74A,PIWOWARCZYK ANNA,2028-03-12
263,DROŻYSKA,17,MARS PAWEŁ,2028-02-22
264,DRUKARSKA,1,HAJDUGA KRYSTIAN,2029-07-04
265,DRUKARSKA,2,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-19
266,DWORCOWA,6,KANIK KRYSTIAN,2029-08-07
267,DWORCOWA,10,SZULC MAŁGORZATA,2026-08-22
268,DWORCOWA,12,P.H.U. ZACHĘTA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-01-08
269,DWORSKA,1C lok 2,ROMANTOWSKA MARTA,2028-06-14
270,DYWIZJONU 303,69,PIĄTEK JAROSŁAW,2025-09-26
271,DYWIZJONU 303,14B,PULCHNY JOANNA,2025-06-02
272,DYWIZJONU 303,20 lok LU3,MARKOWICZ BARTOSZ,2027-06-21
273,DYWIZJONU 303,21A,CIRCLE K POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-03-15
274,EDWARDA DEMBOWSKIEGO,9,SPOŁEM PODWAWELSKA SPÓDZIELNIA SPOŻYWCÓW,2027-02-10
275,ELIASZA RADZIKOWSKIEGO,77,"STACHNIK MARCIN, ŚCIBOR MARCIN",2026-10-10
276,ELJASZA WALEREGO RADZIKOWSKIEGO,5,ALDI SPÓŁKA Z O. O.,2025-12-29
277,ELJASZA WALEREGO RADZIKOWSKIEGO,155,FILO MONIKA,2026-12-15
278,ELJASZA WALEREGO RADZIKOWSKIEGO,104 lok LU 2,ZAPIÓR IWONA,2026-02-06
279,ELJASZA WALEREGO RADZIKOWSKIEGO,138-140,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-08-26
280,ELŻBIETY DRUŻBACKIEJ,59,ADAMCZAK MAŁGORZATA,2029-08-18
281,ERAZMA JERZMANOWSKIEGO,16,WIECHNIAK WOJCIECH,2029-07-08
282,ERAZMA JERZMANOWSKIEGO,38,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-04
283,ERAZMA JERZMANOWSKIEGO,39,ORLEN SPÓŁKA AKCYJNA,2026-09-04
284,ERAZMA JERZMANOWSKIEGO,40,ŻAK EWA,2025-10-09
285,ERAZMA JERZMANOWSKIEGO,12A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-10-15
286,ERAZMA JERZMANOWSKIEGO,44 A,ALKO TRADING SPÓŁKA Z O.O.,2029-09-18
287,ESTERY,5,"ALCHEMIA WITYŃSKI, ŻAKOWSKI SPÓŁKA JAWNA",2026-11-18
288,ESTOŃSKA,14,GARA PAWEŁ,2025-06-09
289,FABRYCZNA,11,CARREFOUR POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-24
290,FABRYCZNA,13,F.R.B.INTER - BUD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMADYTOWA,2026-10-24
291,FABRYCZNA,5A lok. H1,ABDULLAIEVA INESSA,2027-12-14
292,FABRYCZNA,9 lok H1,ABDULLAIEVA INESSA,2028-08-07
293,FELICJANEK,27 lok03.1,PRZAŁA KRYSTIAN,2028-08-06
294,FELIKSA WROBELA,35,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-11
295,FILARECKA,2,ŁOKAJ MIŁOSZ,2027-09-11
296,FILARECKA,3/LU,DV POLAND SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-05-14
297,FILIPA POKUTYŃSKIEGO,10,RUMAN PIOTR,2027-04-14
298,FLORIAŃSKA,9,REST - KRAK GASTROX SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-09-30
299,FLORIAŃSKA,13,FLORIAŃSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-22
300,FLORIAŃSKA,19,BUWAJ ALEKSANDRA,2028-05-14
301,FLORIAŃSKA,20,STAROPOLSKIE TRUNKI REGIONALNE SPÓŁKA Z O. O.,2029-05-08
302,FLORIAŃSKA,29,"DROŻDŻ DARIUSZ, SZULC KAMIL",2026-09-27
303,FLORIAŃSKA,35,UNITED SOUVENIRS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-31
304,FLORIAŃSKA,36,CERASUS SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2027-12-16
305,FLORIAŃSKA,38,ŚWIERCZEK KONRAD,2029-09-15
306,FLORIAŃSKA,40,DOBRZAŃSKI RAFAŁ,2029-09-19
307,FLORIAŃSKA,49,UNIWERSYTET JAGIELLOŃSKI,2026-01-31
308,FORTECZNA,51,BOBEK ROBERT,2026-05-14
309,FORTECZNA,51 lok. 1,HAJDUGA IWONA,2027-12-14
310,FRANCISZKA BUJAKA,12/95,KNET KAMIL,2028-01-14
311,FRANCISZKA BUJAKA,12 lok 1,WŁOCH DOMINIK,2026-07-22
312,FRANCISZKA KNIAŹNINA,1,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-05
313,FRYDERYKA CHOPINA,"33 lok. U1, U2",JĘDRAL BARTŁOMIEJ,2028-12-10
314,GALICYJSKA,8,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2028-12-10
315,GALICYJSKA,16,ROSSMANN SUPERMARKETY DROGERYJNE SP. Z O. O.,2028-05-14
316,GALICYJSKA,16,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-12-12
317,GALICYJSKA,16,MOLTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-07-28
318,GALICYJSKA,18,KWAŚNIEWSKA JUSTYNA,2029-07-07
319,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,3,BOBEK ROBERT,2025-09-22
320,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,18,CIAPAŁA EWELINA,2029-01-09
321,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,19,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-19
322,GEN. AUGUSTA FIELDORFA-NILA,"10 lok U60,U61",ROPIAN DARIUSZ,2026-03-15
323,GEN. AUGUSTA FIELDORFA-NILA,17/JU4,GRUDNIAK DARIUSZ,2029-01-23
324,GEN. AUGUSTA FIELDORFA-NILA,7 LU 1,VIKA SPÓŁKA Z O.O.,2025-06-20
325,GEN. BOHDANA ZIELIŃSKIEGO,3,STEC KONRAD,2028-07-10
326,GEN. HENRYKA DĄBROWSKIEGO,5/LU2,SKOWRONEK OSKAR,2028-10-09
327,GEN. HENRYKA KAMIEŃSKIEGO,11,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-15
328,GEN. HENRYKA KAMIEŃSKIEGO,11,PARO PREZENTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-16
329,GEN. HENRYKA KAMIEŃSKIEGO,43,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-07-07
330,GEN. HENRYKA KAMIEŃSKIEGO,57,SZOŁDRA ANGELINA,2028-12-27
331,GEN. JÓZEFA SUŁKOWSKIEGO,7,WAJDZIK JAKUB,2029-09-22
332,GEN. LEOPOLDA OKULICKIEGO,43,PRO-CAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-23
333,GEN. LEOPOLDA OKULICKIEGO,51,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-22
334,GEN. LEOPOLDA OKULICKIEGO,61,ORLEN SPÓŁKA AKCYJNA,2027-12-12
335,GEN. LEOPOLDA OKULICKIEGO,51 lok. L 287,BARAN KINGA,2029-07-08
336,GEN. STEFANA GROTA- ROWECKIEGO,5,TOPOLSKA MARLENA,2029-03-22
337,GEN. STEFANA GROTA- ROWECKIEGO,33,BILMEX-TANK SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-10-09
338,GEN. STEFANA GROTA- ROWECKIEGO,7G,FALASA MARCIN,2029-07-14
339,GEN. STEFANA GROTA- ROWECKIEGO,działka 40/15 obr. 34,SZWED TOMASZ,2026-11-30
340,GEN. TADEUSZA BORA- KOMOROWSKIEGO,41,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O. O.,2026-05-07
341,GEN. TADEUSZA KOŚCIUSZKI,73,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-17
342,GEN. TADEUSZA KOŚCIUSZKI,27/LU2,CAMEO INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-31
343,GEN. TADEUSZA KOŚCIUSZKI,42/2,LIS ARKADIUSZ,2025-03-05
344,GLINIANA,"15 lok. 36,37,53,54",CZYRNEK PATRYK,2026-06-14
345,GLINIK,43,ZIĘBA JACEK,2025-05-25
346,GLINIK,46,KOSTECKA BEATA,2027-04-10
347,GNIEŹNIEŃSKA,2,OPACH KATARZYNA,2026-04-29
348,GOLIKÓWKA,45,3LINE.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-30
349,GOŁAŚKA,1C,PROSTAK MATEUSZ,2028-11-19
350,GOŁĘBIA,2,MAJEWSKA - SKROBICH LEOKADIA,2024-11-17
351,GOŁĘBIA,5,EWMAX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-07
352,GÓRNIKÓW,3,GAMAT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2024-12-04
353,GRAŻYNY,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-12-11
354,GRAŻYNY,4,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O. O.,2026-05-07
355,GRĘBAŁOWSKA,1,PIASECZNY RAFAŁ,2027-12-20
356,GRĘBAŁOWSKA,41,DOROZ PAWEŁ,2025-09-29
357,GROCHOWA,20,ROBAK ZYGMUNT,2029-02-15
358,GROCHOWSKA,22A,P.H.U. ZACHĘTA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-02-26
359,GRODZKA,6,REST-KRAK GASTROX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-14
360,GRODZKA,10,CERASUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-03-07
361,GRODZKA,13,KRAJANOWSKI ZBIGNIEW,2029-02-15
362,GRODZKA,16,CIAPAŁA EWELINA,2026-09-08
363,GRODZKA,18,JANIKOWSKI KACPER,2029-05-08
364,GRODZKA,20,KOC ANDRZEJ,2029-07-15
365,GRODZKA,48,PIZZATOPIA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-16
366,GRODZKA,59,TRELA SZYMON,2029-05-09
367,GRODZKA,46/1,BUCHAŁA URSZULA,2029-02-14
368,GROMADZKA,24C,BATKO PATRYK,2028-11-15
369,GROMADZKA,24C,KRUPIEC SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-22
370,GRZEGORZA KORZENIAKA,5,MATYSIK RAFAŁ,2029-04-24
371,GRZEGÓRZECKA,8,ALIESHOVA YULIA,2029-08-04
372,GRZEGÓRZECKA,67,WOJEWÓDZKI ZWIĄZEK PSZCZELARZY W KRAKOWIE,2028-03-19
373,GRZEGÓRZECKA,69,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-11-21
374,GRZEGÓRZECKA,12/1,MICEK BEATA,2026-08-30
375,GRZEGÓRZECKA,67/LU 2,MANYS EDYTA,2028-07-12
376,GRZEGÓRZECKA,67C lok U5,KACZÓWKA RAFAŁ,2027-02-14
377,GRZEGÓRZECKA,73 lok U1,ŚWIATŁOŃ DAMIAN,2026-03-13
378,GRZEGÓRZECKA,79D lok U3,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-07
379,GRZEGÓRZECKA,79D lok. U 1,SOBOLEWSKA KLAUDIA,2028-11-14
380,GUSTAWA MORCINKA,7,FUGIEL KRYSTIAN,2028-06-12
381,GUSTAWA MORCINKA,13,KUŚNIERZ RENATA,2027-10-27
382,HELENY,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-17
383,HENRYKA I KAROLA CZECZÓW,50,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-11
384,HENRYKA I KAROLA CZECZÓW,48 lok LU6,RACHWAŁ DAWID,2027-04-11
385,HENRYKA I KAROLA CZECZÓW,48 lok. LU 7,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-19
386,HENRYKA I KAROLA CZECZÓW,50 lok. LU 08,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
387,HENRYKA KAMIEŃSKIEGO,11,AUCHAN POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-31
388,HENRYKA KAMIEŃSKIEGO,1 D,NATALIA ZIELIŃSKA,2029-04-04
389,HENRYKA NIEWODNICZAŃSKIEGO,75,SZULC MAŁGORZATA,2025-06-30
390,HENRYKA NIEWODNICZAŃSKIEGO,102,KASPRZYK WOJCIECH,2029-05-16
391,HENRYKA PACHOŃSKIEGO,8,GŁUSZKIEWICZ MARCIN,2025-12-04
392,HENRYKA PACHOŃSKIEGO,8,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-01-31
393,HENRYKA PACHOŃSKIEGO,5B,LIDL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-10-13
394,HENRYKA PACHOŃSKIEGO,"7 lok.80,81",VOIT TETIANA,2028-02-13
395,HENRYKA PACHOŃSKIEGO,8A,ZEMAN JOANNA,2025-08-15
396,HENRYKA SIEMIRADZKIEGO,2,JUSZCZAK HUBERT,2028-05-14
397,HENRYKA SIEMIRADZKIEGO,18A,MANYS MONIKA,2029-03-11
398,HERBOWA,37,IMPORT WIN JOANNES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-12
399,HUTNICZE,1/U3,MUSIAŁ TOMASZ,2029-04-16
400,HUTNICZE,2 lok U3,MUSIAŁ TOMASZ,2027-06-11
401,IGNACEGO KRASICKIEGO,30/79,"WIELECKA ALICJA, WIELECKI MATEUSZ",2028-12-17
402,IGOŁOMSKA,24,MARCZAK MAREK,2029-01-31
403,IGOŁOMSKA,22C,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2028-11-21
404,IGOŁOMSKA,29B,UNIMOT SPÓŁKA AKCYJNA,2029-04-02
405,IGOŁOMSKA,30 L,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-19
406,IGOŁOMSKA,34K,SHELL POLSKA SPÓŁKA Z O.O.,2029-01-20
407,ISEP,9,LOBO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILNOŚCIĄ,2026-11-09
408,IVO ANDRICIA,21 lok. LU 2,GALAS MARIUSZ,2028-01-12
409,JAGIELLOŃSKIE,7,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-07
410,JAGIELLOŃSKIE,19,MIKUŁA MATEUSZ,2029-02-18
411,JAGIELLOŃSKIE,19,JERONIMO MARTINS POSKA SPÓŁKA AKCYJNA,2029-04-22
412,JAGIELLOŃSKIE,20,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2029-03-04
413,JAGODOWA,przy bl 17,ENGLERT ANNA,2029-07-16
414,JAKUBA BOJKI,4,BANCYRZ KONRAD,2027-07-17
415,JAKUBA MAJORA,5B lok LU1,RAŹNA BEATA,2027-02-13
416,JANA DEKERTA,21,FAMESPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2030-10-19
417,JANA DŁUGOSZA,2 LOK U003,ZIELIŃSKA NATALIA,2026-08-07
418,JANA JANOWSKIEGO,124A,ZIELENIAK SEBASTIAN,2028-06-24
419,JANA KACZARY,3,STOJEK DANIEL,2026-02-17
420,JANA KANTEGO FEDEROWICZA,63,STOKROTKA SPÓŁKA Z O.O.,2027-11-17
421,JANA KILIŃSKIEGO,2,KD INWEST KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-11-21
422,JANA KILIŃSKIEGO,2,KD INWEST KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-11-21
423,JANA KURCZABA,3,BANCYRZ KONRAD,2025-05-24
424,JANA KURCZABA,3,AD-SYSTEM SPÓŁKA Z O. O.,2026-03-27
425,JANA SAS-ZUBRZYCKIEGO,5,"KUŹMIK ADRIAN, KUŹMIK EWA",2029-04-30
426,JANA ZAMOYSKIEGO,24,WINE GARAGE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-06-15
427,JANUSZA MEISSNERA,19,MDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-08-09
428,JANUSZA MEISSNERA,19,MDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-09
429,JANUSZA MEISSNERA,30,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2028-10-06
430,JANUSZA MEISSNERA,32,DUBIEL KLAUDIA,2026-09-09
431,JASNOGÓRSKA,2,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2024-12-02
432,JASNOGÓRSKA,2B,ORLEN SPÓŁKA AKCYJNA,2029-01-20
433,JEROZOLIMSKA,2A lokLU-1,KOWALCZYK NIKOLA,2028-08-07
434,JERZEGO BAJANA,8,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-09-07
435,JERZEGO KURYŁOWICZA,27,ADAMCZAK MAŁGORZATA,2029-03-22
436,JERZEGO SMOLEŃSKIEGO,110,FAV SOLUTION SPÓŁKA Z O.O.,2031-11-12
437,JOSEPHA CONRADA,33,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-20
438,JOSEPHA CONRADA,36,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-01-15
439,JOSEPHA CONRADA,79,VININOVA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-27
440,JOSEPHA CONRADA,79,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-10
441,JOSEPHA CONRADA,81,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-06-20
442,JÓZEFA,11,PERETS VITALII,2027-04-30
443,JÓZEFA,22 lok. 5,NATURALIŚCI SPÓŁKA Z O.O.,2029-07-16
444,JÓZEFA BRODOWICZA,16,ŚMIAŁEK MARCIN,2025-01-16
445,JÓZEFA BRODOWICZA,5B,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2028-12-16
446,JÓZEFA CHEŁMOŃSKIEGO,104,PAUK MARTA,2025-07-31
447,JÓZEFA CHEŁMOŃSKIEGO,118,KMAK ARKADIUSZ,2027-01-12
448,JÓZEFA CHEŁMOŃSKIEGO,255,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-16
449,JÓZEFA DIETLA,33,SMAKI GRUZJI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-03-31
450,JÓZEFA DIETLA,40,PIT STOP SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNIOŚCIĄ,2025-10-22
451,JÓZEFA DIETLA,43,SZULC MAŁGORZATA,2028-06-27
452,JÓZEFA DIETLA,44,SKLEPY AVITA SPÓŁKA Z O. O.,2026-12-14
453,JÓZEFA DIETLA,91,PIRÓG MICHAŁ,2025-06-10
454,JÓZEFA DIETLA,93,KALAIDA TETIANA,2029-01-17
455,JÓZEFA DIETLA,"45,47 / 7",OFF SPIRITS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-10-19
456,JÓZEFA DIETLA,46 lok. 1,BERGHANDL SPÓŁKA Z O.O.,2029-03-31
457,JÓZEFA DIETLA,55/1 part,N&N NA JUNHYOUNG SPÓŁKA KOMANDYTOWA,2029-03-12
458,JÓZEFA DIETLA,55/1 piwni,N&N NA JUNYOUNG SPÓŁKA KOMANDYTOWA,2029-03-12
459,JÓZEFA DIETLA,68 lok LU1,MARCZYK ADRIAN,2026-12-09
460,JÓZEFA DIETLA,85 lok. 1,"KOTOWICZ BARTOSZ, WALCZEWSKI GRZEGORZ",2028-01-01
461,JÓZEFA DIETLA 44/50/ STRADOMSKA 18,,CIESIELSKA DOMINIKA,2029-06-10
462,JÓZEFA FRIEDLEINA,1,ZŁOCKA MARTYNA,2027-01-26
463,JÓZEFA I FLORIANA SAWICZEWSKICH,1,BOCHEN KOŁECKI SPÓŁKA KOMANDYTOWA,2026-01-13
464,JÓZEFA KAŁUŻY,1/3,MARILI GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-10-18
465,JÓZEFA MACKIEWICZA,2,BARAN DAMIAN,2024-12-06
466,JÓZEFA MACKIEWICZA,17,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-16
467,JÓZEFA MACKIEWICZA,17A,BATKO ROBERT,2025-10-22
468,JÓZEFA MEHOFFERA,4A,WERNER DOROTA,2026-02-28
469,JÓZEFA NARZYMSKIEGO,1,SZUBA-RÓŻANKOWSKA SYLWIA,2029-05-28
470,JÓZEFA NARZYMSKIEGO,9,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-11
471,JÓZEFA SAWY-CALIŃSKIEGO,53,MARS EDWARDA,2028-04-23
472,JÓZEFA SAWY-CALIŃSKIEGO,32A,"PALUCH ZOFIA, PALUCH DAWID",2028-05-14
473,JÓZEFA STRUSIA,6,"MYŚKÓW PAWEŁ, MYŚKÓW ANETA",2029-06-16
474,JÓZEFA STRUSIA,12,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-10-15
475,JÓZEFA SZUJSKIEGO,11/lu1,P&C&T SPÓŁKA AKCYJNA,2031-06-26
476,JÓZEFA WYBICKIEGO,10,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-08
477,JÓZEFA WYBICKIEGO,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-01-31
478,JÓZEFA WYBICKIEGO,54,OSTROWSKI SEBASTIAN,2026-11-04
479,JÓZEFA WYBICKIEGO,8/1,OLĘDZKA JULIA,2028-10-08
480,JÓZEFA WYBICKIEGO,3E,ORLEN SPÓŁKA AKCYJNA,2026-03-07
481,JÓZEFITÓW,8,WINE GARAGE GROUP SPÓŁKA Z O.O.,2029-10-10
482,JUGOWICKA,35,SZŁAPA PATRYK,2029-02-20
483,JULIANA DUNAJEWSKIEGO,1,CIAPAŁA EWELINA,2025-12-14
484,JULIANA URSYNA NIEMCEWICZA,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-12-16
485,JULIUSZA LEA,26,SWAJDO PAWEŁ,2025-12-12
486,JULIUSZA LEA,44,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-11
487,JULIUSZA LEA,53,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-10-20
488,JULIUSZA LEA,64,KRZYŻANOWSKA-MAGDZIARZ MONIKA,2025-01-16
489,JULIUSZA LEA,86,"OBRĘBSKA ALINA, OBRĘBSKI ŁUKASZ",2025-09-30
490,JULIUSZA LEA,116,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
491,JULIUSZA LEA,12B LOK. LU2,BOGUSZ KAROLINA,2027-07-31
492,JULIUSZA LEA,16A lok 102,REST KOŁODZIEJCZYK MIKOŁAJCZYK SPÓŁKA JAWNA,2027-07-17
493,JULIUSZA LEA,5 lok 1,POZNAŃSKA EWA,2027-12-04
494,JULIUSZA LEA,90A,BIGOSZ-LASSOTA EWA,2029-04-30
495,JULIUSZA LEA,99 lok 3,BLODA OLAF,2027-01-13
496,KALWARYJSKA,12,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O.O.,2029-02-25
497,KALWARYJSKA,16,MARIIA MAKHARYNETS,2029-04-14
498,KALWARYJSKA,42,SZULC MAŁGORZATA,2025-06-09
499,KALWARYJSKA,48,ŻAK TOMASZ,2028-10-09
500,KALWARYJSKA,88,SAMOTYI HALYNA,2028-10-08
501,KALWARYJSKA,17LU1,ZIELIŃSKA NATALIA,2025-03-07
502,KALWARYJSKA,41 lok 1,STEFAŃSKA AGATA,2028-08-08
503,KALWARYJSKA,42/1,WŁODARCZYK AGNIESZKA,2024-10-29
504,KALWARYJSKA,5 lok. 10,KOZIŃSKA KATARZYNA,2026-12-15
505,KALWARYJSKA,"68/śliska 9 lok U3,U4,U5",KUSAK RAFAŁ,2026-08-31
506,KAMIENIECKA,16,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-07
