index,address_1,address_2,name,expiration_date
258,DR. JANA PILTZA,43UVII,STREJCZEK RAFAŁ,2024-09-10
259,DR. JÓZEFA BABIŃSKIEGO,63,KLUZA MICHAŁ,2025-03-15
260,DR. JÓZEFA BABIŃSKIEGO,69,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-13
261,DR. JÓZEFA BABIŃSKIEGO,74A,ANKUROWSKA ALEKSANDRA,2025-05-20
262,DROŻYSKA,17,MARS PAWEŁ,2023-02-22
263,DROŻYSKA,3B,OKOLITA NADIIA,2027-12-13
264,DRUKARSKA,2,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-19
265,DRUKARSKA,"1 lok. U1,U2,U3",HAJDUGA KRYSTIAN,2024-07-04
266,DUŻA GÓRA,1,"WĄTROBA BARBARA, WĄTROBA MARIAN, MADAJ KLAUDIA",2026-03-11
267,DWORCOWA,10,SZULC MAŁGORZATA,2026-08-22
268,DWORCOWA,12,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-01-07
269,DWORSKA,1C,APRYAS MONIKA,2025-09-30
270,DWORSKA,25/23,REMIN KATARZYNA,2024-05-09
271,DYWIZJONU 303,69,PIĄTEK JAROSŁAW,2025-09-26
272,DYWIZJONU 303,14B,PULCHNY JOANNA,2025-06-02
273,DYWIZJONU 303,20 lok LU3,MARKOWICZ BARTOSZ,2027-06-21
274,DYWIZJONU 303,21A,CIRCLE K POLSKA SPÓŁKA Z O OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-15
275,EDWARDA DEMBOWSKIEGO,9,SPOŁEM PODWAWELSKA SPÓDZIELNIA SPOŻYWCÓW,2027-02-10
276,EDWARDA HEILA,6,MALARA MAGDALENA,2024-06-04
277,ELIASZA RADZIKOWSKIEGO,77,"STACHNIK MARCIN, ŚCIBOR MARCIN",2026-10-10
278,ELJASZA WALEREGO RADZIKOWSKIEGO,5,ALDI SPÓŁKA Z O. O.,2025-12-29
279,ELJASZA WALEREGO RADZIKOWSKIEGO,155,FILO MONIKA,2026-12-15
280,ELJASZA WALEREGO RADZIKOWSKIEGO,104 lok LU 2,ZAPIÓR IWONA,2026-02-06
281,ELJASZA WALEREGO RADZIKOWSKIEGO,138-140,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-08-26
282,ELŻBIETY DRUŻBACKIEJ,59,ADAMCZAK MAŁGORZATA,2024-08-18
283,ERAZMA JERZMANOWSKIEGO,16,ŚWIATŁOŃ DAMIAN,2027-11-15
284,ERAZMA JERZMANOWSKIEGO,38,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚĆIĄ,2024-04-04
285,ERAZMA JERZMANOWSKIEGO,39,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-09-04
286,ERAZMA JERZMANOWSKIEGO,40,ŻAK EWA,2025-10-09
287,ERAZMA JERZMANOWSKIEGO,12A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-10-15
288,ERAZMA JERZMANOWSKIEGO,44A,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-11
289,ESTERY,5,"ALCHEMIA WITYŃSKI, ŻAKOWSKI SPÓŁKA JAWNA",2026-11-18
290,ESTOŃSKA,14,GARA PAWEŁ,2025-06-09
291,FABRYCZNA,11,CARREFOUR POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-24
292,FABRYCZNA,13,F.R.B.INTER - BUD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMADYTOWA,2026-10-24
293,FABRYCZNA,13,BROWAR FABRYCZNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-26
294,FABRYCZNA,5A lok. H1,ABDULLAIEVA INESSA,2027-12-14
295,FELICJANEK,27,WALCZY-RUTKOWSKA MALWINA,2025-12-20
296,FELIKSA WROBELA,35,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-11
297,FILIPA POKUTYŃSKIEGO,10,RUMAN PIOTR,2027-04-14
298,FLORIANA STRASZEWSKIEGO,16,MIKULSKI MICHAŁ,2026-05-31
299,FLORIAŃSKA,9,REST - KRAK GASTROX SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-09-30
300,FLORIAŃSKA,13,"STROJEK URSZULA, STROJEK ANDRZEJ",2024-02-17
301,FLORIAŃSKA,13,FLORIAŃSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-22
302,FLORIAŃSKA,29,"DROŻDŻ DARIUSZ, SZULC KAMIL",2026-09-27
303,FLORIAŃSKA,35,UNITED SOUVENIRS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-31
304,FLORIAŃSKA,38,RUDENKO ANASTASIIA,2027-06-09
305,FORTECZNA,51,BOBEK ROBERT,2026-05-14
306,FORTECZNA,51 lok. 1,HAJDUGA IWONA,2027-12-14
307,FRANCISZKA BUJAKA,12 lok 1,WŁOCH DOMINIK,2026-07-22
308,FRANCISZKA BUJAKA,12 lok. 95,KNET STANISŁAW,2024-01-02
309,FRANCISZKA KNIAŹNINA,1,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-05
310,FRYDERYKA CHOPINA,"33 lok.U1,U2",ŻÓŁKOŚ KAROLINA,2024-07-04
311,GALICYJSKA,16,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-12-12
312,GALICYJSKA,1 lok 02,WERSTAK MACIEJ,2024-06-05
313,GARNCARSKA,1,OLSZAŃSKA DOROTA,2025-09-30
314,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,3,BOBEK ROBERT,2025-09-22
315,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,19,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-19
316,GEN. AUGUSTA FIELDORFA-NILA,"10 lok U60,U61",ROPIAN DARIUSZ,2026-03-15
317,GEN. AUGUSTA FIELDORFA-NILA,17 lok JU4,KUŹNIAKOWSKA AGNIESZKA,2026-03-16
318,GEN. AUGUSTA FIELDORFA-NILA,7 LU 1,VIKA SPÓŁKA Z O.O.,2025-06-20
319,GEN. HENRYKA KAMIEŃSKIEGO,11,PARO PREZENTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-16
320,GEN. HENRYKA KAMIEŃSKIEGO,43,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-07-07
321,GEN. HENRYKA KAMIEŃSKIEGO,57,SZOŁDRA ANGELINA,2023-12-27
322,GEN. HENRYKA KAMIEŃSKIEGO,1D,ZIELIŃSKA NATALIA,2024-04-04
323,GEN. JÓZEFA SUŁKOWSKIEGO,7,WAJDZIK JAKUB,2024-09-22
324,GEN. LEOPOLDA OKULICKIEGO,51,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-22
325,GEN. LEOPOLDA OKULICKIEGO,61,POLSKI KONCERN NAFTOWY SPÓŁKA AKCYJNA,2027-12-12
326,GEN. LEOPOLDA OKULICKIEGO,51 lok 287,KULA AGNIESZKA,2026-03-21
327,GEN. MICHAŁA KARASZEWICZA- TOKARZEWSKIEGO,34,SADOWSKA BEATA,2025-12-29
328,GEN. STEFANA GROTA- ROWECKIEGO,5,BARANIK MONIKA,2026-03-11
329,GEN. STEFANA GROTA- ROWECKIEGO,działka 40/15 obr. 34,SZWED TOMASZ,2026-11-30
330,GEN. TADEUSZA BORA- KOMOROWSKIEGO,4,SZOŁDRA ANGELINA,2023-12-27
331,GEN. TADEUSZA KOŚCIUSZKI,71,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-11
332,GEN. TADEUSZA KOŚCIUSZKI,73,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-17
333,GEN. TADEUSZA KOŚCIUSZKI,42/2,LIS ARKADIUSZ,2025-03-05
334,GEN. TADEUSZA KOŚCIUSZKI,75/2,PARYŁA WACŁAW,2025-05-26
335,GENERAŁA BOHDANA ZIELIŃSKIEGO,3,PŁACHTA SYLWIA,2025-08-04
336,GLINIANA,"15 lok. 36,37,53,54",CZYRNEK PATRYK,2026-06-14
337,GLINIK,43,ZIĘBA JACEK,2025-05-25
338,GLINIK,46,KOSTECKA BEATA,2027-04-10
339,GLINIK,169,"WĄDEK ARTUR, WĄDEK DOROTA, MAZUR MICHAŁ",2026-02-28
340,GNIEŹNIEŃSKA,2,OPACH KATARZYNA,2026-04-29
341,GOLIKÓWKA,45,3LINE.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-30
342,GOŁAŚKA,1 C,PROSTAK MATEUSZ,2023-11-19
343,GÓRNIKÓW,3,GAMAT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2024-12-04
344,GRAŻYNY,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-12-11
345,GRĘBAŁOWSKA,1,PIASECZNY RAFAŁ,2027-12-20
346,GRĘBAŁOWSKA,41,DOROZ PAWEŁ,2025-09-29
347,GROCHOWA,20,ROBAK ZYGMUNT,2024-02-15
348,GROCHOWSKA,22A,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-02-26
349,GRODZKA,6,REST-KRAK GASTROX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-14
350,GRODZKA,13,KRAJANOWSKA HELENA,2027-08-11
351,GRODZKA,16,CIAPAŁA EWELINA,2026-09-08
352,GRODZKA,18,ŁOZIŃSKI PAWEŁ,2026-10-06
353,GRODZKA,20,KOC ANDRZEJ,2024-07-15
354,GRODZKA,34,VOVCHKO OLEKSANDR,2027-03-29
355,GRODZKA,46,BUCHAŁA MARIUSZ,2024-02-20
356,GRODZKA,46,PACH KAROLINA,2027-07-11
357,GRODZKA,48,PIZZATOPIA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-16
358,GRODZKA,59,SŁAWSKI SZCZEPAN,2027-03-08
359,GROMADZKA,46,BROMARKET SPÓŁKA Z O. O.,2025-05-24
360,GROMADZKA,24C,MORAVSKIE WINO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-25
361,GRZEGORZA KORZENIAKA,5,MATYSIK RAFAŁ,2024-04-24
362,GRZEGÓRZECKA,8,KALAIDA TETIANA,2027-12-18
363,GRZEGÓRZECKA,69,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-11-21
364,GRZEGÓRZECKA,12/1,MICEK BEATA,2026-08-30
365,GRZEGÓRZECKA,67/LU 2,JACHIMCZYK EDYTA,2028-07-12
366,GRZEGÓRZECKA,67C lok U5,KACZÓWKA RAFAŁ,2027-02-14
367,GRZEGÓRZECKA,73 lok U1,ŚWIATŁOŃ DAMIAN,2026-03-13
368,GRZEGÓRZECKA,77A lok U1,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2026-10-15
369,GUSTAWA MORCINKA,13,KUŚNIERZ RENATA,2027-10-27
370,HELENY,18,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2026-05-12
371,HENRYKA I KAROLA CZECZÓW,50,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-11
372,HENRYKA I KAROLA CZECZÓW,48 lok LU6,RACHWAŁ DAWID,2027-04-11
373,HENRYKA I KAROLA CZECZÓW,50 lok. LU 08,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
374,HENRYKA KAMIEŃSKIEGO,11,AUCHAN POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-31
375,HENRYKA NIEWODNICZAŃSKIEGO,75,SZULC MAŁGORZATA,2025-06-30
376,HENRYKA NIEWODNICZAŃSKIEGO,102,KASPRZYK WOJCIECH,2024-05-16
377,HENRYKA PACHOŃSKIEGO,8,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2024-01-31
378,HENRYKA PACHOŃSKIEGO,8,GŁUSZKIEWICZ MARCIN,2025-12-04
379,HENRYKA PACHOŃSKIEGO,5 B,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-13
380,HENRYKA PACHOŃSKIEGO,7 lok 80,KORTA KATARZYNA,2027-11-16
381,HENRYKA PACHOŃSKIEGO,8A,ZEMAN JOANNA,2025-08-15
382,HENRYKA SIEMIRADZKIEGO,2,LEMA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
383,HENRYKA SIEMIRADZKIEGO,18A,ATAJA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-05-25
384,HUTNICZE,2 lok U3,MUSIAŁ TOMASZ,2027-06-11
385,IGNACEGO KRASICKIEGO,30/79,"WIELECKA ALICJA, WIELECKI MATEUSZ",2023-12-17
386,IGOŁOMSKA,24,MARCZAK MAREK,2024-01-31
387,IGOŁOMSKA,34,RUŚNIAK PAWEŁ,2025-05-20
388,IGOŁOMSKA,29B,NATANEK NOVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-03-21
389,IGOŁOMSKA,30 L,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-19
390,IGOŁOMSKA,34K,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-20
391,IMBRAMOWSKA,34,OLSZEWSKI TADEUSZ,2027-05-27
392,ISEP,9,LOBO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILNOŚCIĄ,2026-11-09
393,IVO ANDRICIA,21 lok. LU 2,KĄTNIAK KRZYSZTOF,2027-03-16
394,JAGODOWA,przy bl 17,ENGLERT ANNA,2026-09-30
395,JAKUBA BOJKI,4,BANCYRZ KONRAD,2027-07-17
396,JAKUBA MAJORA,5B lok LU1,RAŹNA BEATA,2027-02-13
397,JANA BROŻKA,koło bl 24 działka nr 404/3,OLECHOWSKI PAWEŁ,2025-03-31
398,JANA DEKERTA,21,FAMESPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2030-10-19
399,JANA DEKERTA,24,KĄDZIELA RENATA,2024-03-07
400,JANA DŁUGOSZA,2 LOK U003,ZIELIŃSKA NATALIA,2026-08-07
401,JANA JANOWSKIEGO,124A,ZIELENIAK SEBASTIAN,2023-06-24
402,JANA KACZARY,3,STOJEK DANIEL,2026-02-17
403,JANA KANTEGO FEDEROWICZA,63,STOKROTKA SPÓŁKA Z O.O.,2027-11-17
404,JANA KANTEGO PRZYZBY,1 lok LU3,WAFIN RASZID,2026-03-24
405,JANA KILIŃSKIEGO,2,KD INWEST KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-11-21
406,JANA KURCZABA,3,BANCYRZ KONRAD,2025-05-24
407,JANA KURCZABA,3,AD-SYSTEM SPÓŁKA Z O. O.,2026-03-27
408,JANA SAS-ZUBRZYCKIEGO,5,"KUŹMIK EWA, KUŹMIK ADRIAN",2024-04-30
409,JANUSZA MEISSNERA,19,MDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-08-09
410,JANUSZA MEISSNERA,19,MDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-09
411,JANUSZA MEISSNERA,30,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2023-10-06
412,JANUSZA MEISSNERA,32,DUBIEL KLAUDIA,2026-09-09
413,JANUSZA MEISSNERA,37,PAWICKI PRZEMYSŁAW,2024-01-03
414,JASNOGÓRSKA,2,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2024-12-02
415,JASNOGÓRSKA,2B,POLSKI KONCERN NAFTOWY ORLEN SPOŁKA AKCYJNA,2024-01-20
416,JERZEGO BAJANA,8,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-09-07
417,JERZEGO KURYŁOWICZA,27,ADAMCZAK MAŁGORZATA,2024-03-22
418,JEZIORKO,23,RZEPIEŃ LESZEK,2025-03-15
419,JOSEPHA CONRADA,33,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-20
420,JOSEPHA CONRADA,36,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-15
421,JOSEPHA CONRADA,79,VININOVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-27
422,JOSEPHA CONRADA,79,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-10
423,JOSEPHA CONRADA,81,BP EUROPA SE SPÓŁKA EUROPEJSKA ODZDZIAŁ W POLSCE,2024-06-29
424,JÓZEFA,6 lok 2U,"SAŁAPA PAWEŁ, TOCZEK ROBERT",2025-09-13
425,JÓZEFA BRODOWICZA,16,ŚMIAŁEK MARCIN,2025-01-16
426,JÓZEFA BRODOWICZA,5B,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2023-12-16
427,JÓZEFA CHEŁMOŃSKIEGO,104,PAUK MARTA,2025-07-31
428,JÓZEFA CHEŁMOŃSKIEGO,118,KMAK ARKADIUSZ,2027-01-12
429,JÓZEFA CHEŁMOŃSKIEGO,255,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-16
430,JÓZEFA DIETLA,1,T.E.A. TIME SPÓŁKA Z O. O.,2025-11-05
431,JÓZEFA DIETLA,40,PIT STOP SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNIOŚCIĄ,2025-10-22
432,JÓZEFA DIETLA,43,PACUŁA ALEKSANDRA,2027-06-12
433,JÓZEFA DIETLA,44,SKLEPY AVITA SPÓŁKA Z O. O.,2026-12-14
434,JÓZEFA DIETLA,91,PIRÓG MICHAŁ,2025-02-21
435,JÓZEFA DIETLA,93,CHARINA ŻANNA,2025-11-22
436,JÓZEFA DIETLA,46 lok. 3,"MANZOOR KHOLOO, SUKHBIR SINGH",2029-11-09
437,JÓZEFA DIETLA,46A,GAGA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-04
438,JÓZEFA DIETLA,68 lok LU1,MARCZYK ADRIAN,2026-03-23
439,JÓZEFA FRIEDLEINA,1,ZŁOCKA MARTYNA,2027-01-26
440,JÓZEFA I FLORIANA SAWICZEWSKICH,1,"GAWRYLUK JACEK, KLUSKA MARCIN, GRONAU-KLUSKA PAULINA, GAWRYLUK BARBARA, KOŁECKI PATRYK",2026-01-13
441,JÓZEFA IGNACEGO KRASZEWSKIEGO,19,"STEFAŃSKI ANDRZEJ, STEFAŃSKI ZBIGNIEW",2023-07-02
442,JÓZEFA KAŁUŻY,1/3,MISKO2 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-10-18
443,JÓZEFA ŁEPKOWSKIEGO,3,JERONIMO MARTIND POLSKA SPÓŁKA AKCYJNA,2023-10-23
444,JÓZEFA MACKIEWICZA,2,BARAN DAMIAN,2024-12-06
445,JÓZEFA MACKIEWICZA,17,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-07-16
446,JÓZEFA MACKIEWICZA,17A,VIENNA G.R. SPÓŁKA Z O. O.,2024-09-30
447,JÓZEFA MACKIEWICZA,17A,BATKO ROBERT,2025-10-22
448,JÓZEFA MEHOFFERA,4A,WERNER DOROTA,2026-02-28
449,JÓZEFA NARZYMSKIEGO,1,SZUBA-RÓŻANKOWSKA SYLWIA,2024-05-28
450,JÓZEFA NARZYMSKIEGO,9,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-11
451,JÓZEFA SAREGO,10,"FILEWICZ KATARZYNA, FILEWICZ JERZY",2023-12-31
452,JÓZEFA SAREGO,28 lok. 1,SMISHKO DARIA,2030-12-12
453,JÓZEFA SAWY-CALIŃSKIEGO,53,MARS EDWARDA,2023-04-23
454,JÓZEFA SAWY-CALIŃSKIEGO,32/A,"PALUCH ZOFIA, PALUCH ZBIGNIEW",2025-09-30
455,JÓZEFA WYBICKIEGO,10,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-08
456,JÓZEFA WYBICKIEGO,18,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2024-01-31
457,JÓZEFA WYBICKIEGO,54,OSTROWSKI SEBASTIAN,2026-11-04
458,JÓZEFA WYBICKIEGO,8/1,"WOJCIECH MOLO, KRZYSZTOF KLIMCZAK",2026-11-10
459,JÓZEFA WYBICKIEGO,3E,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-03-07
460,JULIANA DUNAJEWSKIEGO,1,CIAPAŁA EWELINA,2025-12-14
461,JULIANA URSYNA NIEMCEWICZA,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-12-16
462,JULIUSZA LEA,26,SWAJDO PAWEŁ,2025-12-12
463,JULIUSZA LEA,53,"""CARREFOUR POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2023-10-20
464,JULIUSZA LEA,64,KRZYŻANOWSKA-MAGDZIARZ MONIKA,2025-01-16
465,JULIUSZA LEA,86,"OBRĘBSKA ALINA, OBRĘBSKI ŁUKASZ",2025-09-30
466,JULIUSZA LEA,110/1,SCC-SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-07-24
467,JULIUSZA LEA,12B lok LU1/1,GRUDZIŃSKA KATARZYNA,2026-04-11
468,JULIUSZA LEA,5 lok 1,POZNAŃSKA EWA,2027-12-04
469,JULIUSZA LEA,90A,BIGOSZ-LASSOTA EWA,2024-04-30
470,JULIUSZA LEA,99 lok 3,BLODA OLAF,2027-01-13
471,KALWARYJSKA,42,SZULC MAŁGORZATA,2025-06-09
472,KALWARYJSKA,48,HRENCZAREK MARIUSZ,2024-09-24
473,KALWARYJSKA,17LU1,ZIELIŃSKA NATALIA,2025-03-07
474,KALWARYJSKA,41 lok 1,BARTELA JADWIGA,2024-03-15
475,KALWARYJSKA,5 lok. 10,KOZIŃSKA KATARZYNA,2026-12-15
476,KALWARYJSKA,"68/śliska 9 lok U3,U4,U5",KUSAK RAFAŁ,2026-08-31
477,KAMEDULSKA,18,KŁAPUT MAGDALENA,2024-05-03
478,KAMIENIECKA,16,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-07
479,KAMIENNA,18,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-05-17
480,KANONICZA,11/1,HUS PRZEMYSŁAW,2026-06-27
481,KAPELANKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-12-12
482,KAPELANKA,11,STAWIARSKA LIDIA,2025-11-17
483,KAPELANKA,14,LOTOS PALIWA SPÓŁKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-15
484,KAPELANKA,26,RYSIEWICZ BOGUSŁAW,2026-05-11
485,KAPELANKA,30,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-07
486,KAPELANKA,54,KAUFLAND POLSKA MARKETY SPÓŁKA Z O.O. SPÓŁKA JAWNA,2026-12-08
487,KAPELANKA,15B,"STANOWSKI PAWEŁ, ROZKOSZ PIOTR",2024-03-17
488,KAPELANKA,15D,PTAK JAROSŁAW,2025-09-20
489,KAPELANKA,6A lok. U 17,TURKANIK - WÓJTOWICZ ANNA,2026-01-10
490,KARMELICKA,12,RASHED NABEEL,2025-09-30
491,KARMELICKA,17,MARYNOWSKA KATARZYNA,2027-12-18
492,KARMELICKA,42,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-25
493,KARMELICKA,57,KĘKUŚ WOJCIECH,2026-07-11
494,KARMELICKA,70,RUSIECKI WOJCIECH,2023-09-19
495,KARMELICKA,43-43A,HILDEGARDA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-05-20
496,KARMELICKA,50 lok. 1,ROMANTOWSKA MARTA,2026-09-12
497,KARMELICKA,62 lok A lok LUB,KRAKOWSKI MIKOŁAJ,2027-11-15
498,KAROLA BUNSCHA,19,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2027-12-15
499,KAROLA BUNSCHA,68,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2026-08-07
500,KAWIORY,2,MACIAŚ IZA,2027-02-20
501,KAWIORY,20,KACZOROWSKI ANDRZEJ,2026-02-09
502,KAWIORY,41,MACIAŚ ZBIGNIEW,2025-08-09
503,KAZIMIERZA KORDYLEWSKIEGO,5A lok. 2,"SE - KO SEBASTIAN ZIELENIAK, KONRAD ZIELENIAK SPÓŁKA JAWNA",2027-04-10
504,KAZIMIERZA MORAWSKIEGO,5,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-26
505,KAZIMIERZA PUŻAKA,27,POLAK ANNA,2024-01-09
506,KAZIMIERZA WIELKIEGO,1,OBRĘBSKA ALINA,2026-08-31
507,KAZIMIERZA WIELKIEGO,22,PIEPRZYK ELŻBIETA,2027-12-13
508,KAZIMIERZA WIELKIEGO,51,LISAK PATRYCJA,2027-09-18
509,KAZIMIERZA WIELKIEGO,61,BALAWEJDER BOGDAN,2027-06-30
510,KAZIMIERZA WIELKIEGO,117,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIRDZIALNOŚCIĄ,2024-09-07
511,KAZIMIERZA WIELKIEGO,121,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-05-30
512,KAZIMIERZA WIELKIEGO,124,KUDELA ALINA,2026-03-18
513,KAZIMIERZA WIELKIEGO,140 lok LU2,KLIMEK KAROLINA,2027-12-12
514,KAZIMIERZA WIELKIEGO,82A lok. LU 2,MORAWSKA JUSTYNA,2026-01-14
515,KĄCIK,3,USTRZYCKA KAMILA,2025-12-31
