index,address_1,address_2,name,expiration_date
257,ERAZMA JERZMANOWSKIEGO,38,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-04
258,ERAZMA JERZMANOWSKIEGO,39,ORLEN SPÓŁKA AKCYJNA,2026-09-04
259,ERAZMA JERZMANOWSKIEGO,40,ŻAK EWA,2025-10-09
260,ERAZMA JERZMANOWSKIEGO,12A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-10-15
261,ERAZMA JERZMANOWSKIEGO,44 A,ALKO TRADING SPÓŁKA Z O.O.,2029-09-18
262,ESTOŃSKA,14,GARA PAWEŁ,2025-06-09
263,FABRYCZNA,11,CARREFOUR POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-24
264,FABRYCZNA,13,F.R.B.INTER - BUD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMADYTOWA,2026-10-24
265,FABRYCZNA,5A lok. H1,ABDULLAIEVA INESSA,2027-12-14
266,FABRYCZNA,9 lok H1,ABDULLAIEVA INESSA,2028-08-07
267,FELICJANEK,27 lok03.1,PRZAŁA KRYSTIAN,2028-08-06
268,FELIKSA WROBELA,35,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-11
269,FILIPA POKUTYŃSKIEGO,10,RUMAN PIOTR,2027-04-14
270,FLORIAŃSKA,9,REST - KRAK GASTROX SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-09-30
271,FLORIAŃSKA,19,BUWAJ ALEKSANDRA,2028-05-14
272,FLORIAŃSKA,20,STAROPOLSKIE TRUNKI REGIONALNE SPÓŁKA Z O. O.,2029-05-08
273,FLORIAŃSKA,29,"DROŻDŻ DARIUSZ, SZULC KAMIL",2026-09-27
274,FLORIAŃSKA,31,UNITED SOUVENIRS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-01
275,FLORIAŃSKA,35,UNITED SOUVENIRS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-31
276,FLORIAŃSKA,38,ŚWIERCZEK KONRAD,2029-09-15
277,FORTECZNA,51,BOBEK ROBERT,2026-05-14
278,FORTECZNA,51 lok. 1,HAJDUGA IWONA,2027-12-14
279,FRANCISZKA BUJAKA,12/95,KNET KAMIL,2028-01-14
280,FRANCISZKA BUJAKA,12 lok 1,WŁOCH DOMINIK,2026-07-22
281,FRANCISZKA KNIAŹNINA,1,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-05
282,FRYDERYKA CHOPINA,"33 lok. U1, U2",JĘDRAL BARTŁOMIEJ,2028-12-10
283,GALICYJSKA,8,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2028-12-10
284,GALICYJSKA,16,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-12-12
285,GALICYJSKA,16,MOLTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-07-28
286,GALICYJSKA,18,KWAŚNIEWSKA JUSTYNA,2029-07-07
287,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,3,BOBEK ROBERT,2025-09-22
288,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,18,CIAPAŁA EWELINA,2029-01-09
289,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,19,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-19
290,GEN. AUGUSTA FIELDORFA-NILA,"10 lok U60,U61",ROPIAN DARIUSZ,2026-03-15
291,GEN. AUGUSTA FIELDORFA-NILA,17/JU4,GRUDNIAK DARIUSZ,2029-01-23
292,GEN. AUGUSTA FIELDORFA-NILA,7 LU 1,VIKA SPÓŁKA Z O.O.,2025-06-20
293,GEN. HENRYKA DĄBROWSKIEGO,5/LU2,SKOWRONEK OSKAR,2028-10-09
294,GEN. HENRYKA KAMIEŃSKIEGO,11,PARO PREZENTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-16
295,GEN. HENRYKA KAMIEŃSKIEGO,43,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-07-07
296,GEN. HENRYKA KAMIEŃSKIEGO,57,SZOŁDRA ANGELINA,2028-12-27
297,GEN. JÓZEFA SUŁKOWSKIEGO,7,WAJDZIK JAKUB,2029-09-22
298,GEN. LEOPOLDA OKULICKIEGO,43,PRO-CAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-23
299,GEN. LEOPOLDA OKULICKIEGO,51,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-22
300,GEN. LEOPOLDA OKULICKIEGO,61,ORLEN SPÓŁKA AKCYJNA,2027-12-12
301,GEN. LEOPOLDA OKULICKIEGO,51 lok. L 287,BARAN KINGA,2029-07-08
302,GEN. STEFANA GROTA- ROWECKIEGO,5,TOPOLSKA MARLENA,2029-03-22
303,GEN. STEFANA GROTA- ROWECKIEGO,33,BILMEX-TANK SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-10-09
304,GEN. STEFANA GROTA- ROWECKIEGO,7G,FALASA MARCIN,2029-07-14
305,GEN. STEFANA GROTA- ROWECKIEGO,działka 40/15 obr. 34,SZWED TOMASZ,2026-11-30
306,GEN. TADEUSZA KOŚCIUSZKI,73,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-17
307,GEN. TADEUSZA KOŚCIUSZKI,42/2,LIS ARKADIUSZ,2025-03-05
308,GLINIANA,"15 lok. 36,37,53,54",CZYRNEK PATRYK,2026-06-14
309,GLINIK,43,ZIĘBA JACEK,2025-05-25
310,GLINIK,46,KOSTECKA BEATA,2027-04-10
311,GNIEŹNIEŃSKA,2,OPACH KATARZYNA,2026-04-29
312,GOLIKÓWKA,45,3LINE.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-30
313,GOŁAŚKA,1C,PROSTAK MATEUSZ,2028-11-19
314,GOŁĘBIA,2,MAJEWSKA - SKROBICH LEOKADIA,2024-11-17
315,GOŁĘBIA,5,EWMAX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-07
316,GÓRNIKÓW,3,GAMAT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2024-12-04
317,GRAŻYNY,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-12-11
318,GRĘBAŁOWSKA,1,PIASECZNY RAFAŁ,2027-12-20
319,GRĘBAŁOWSKA,41,DOROZ PAWEŁ,2025-09-29
320,GROCHOWA,20,ROBAK ZYGMUNT,2029-02-15
321,GROCHOWSKA,22A,P.H.U. ZACHĘTA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-02-26
322,GRODZKA,6,REST-KRAK GASTROX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-14
323,GRODZKA,13,KRAJANOWSKI ZBIGNIEW,2029-02-15
324,GRODZKA,16,CIAPAŁA EWELINA,2026-09-08
325,GRODZKA,18,JANIKOWSKI KACPER,2029-05-08
326,GRODZKA,20,KOC ANDRZEJ,2029-07-15
327,GRODZKA,59,TRELA SZYMON,2029-05-09
328,GRODZKA,46/1,BUCHAŁA URSZULA,2029-02-14
329,GRZEGORZA KORZENIAKA,5,MATYSIK RAFAŁ,2029-04-24
330,GRZEGÓRZECKA,8,ALIESHOVA YULIA,2029-08-04
331,GRZEGÓRZECKA,69,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-11-21
332,GRZEGÓRZECKA,12/1,MICEK BEATA,2026-08-30
333,GRZEGÓRZECKA,67/LU 2,MANYS EDYTA,2028-07-12
334,GRZEGÓRZECKA,67C lok U5,KACZÓWKA RAFAŁ,2027-02-14
335,GRZEGÓRZECKA,73 lok U1,ŚWIATŁOŃ DAMIAN,2026-03-13
336,GRZEGÓRZECKA,79D lok U3,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-07
337,GRZEGÓRZECKA,79D lok. U 1,SOBOLEWSKA KLAUDIA,2028-11-14
338,GUSTAWA MORCINKA,7,FUGIEL KRYSTIAN,2028-06-12
339,GUSTAWA MORCINKA,13,KUŚNIERZ RENATA,2027-10-27
340,HELENY,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-17
341,HENRYKA I KAROLA CZECZÓW,50,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-11
342,HENRYKA I KAROLA CZECZÓW,48 lok LU6,RACHWAŁ DAWID,2027-04-11
343,HENRYKA I KAROLA CZECZÓW,48 lok. LU 7,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-19
344,HENRYKA I KAROLA CZECZÓW,50 lok. LU 08,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
345,HENRYKA KAMIEŃSKIEGO,11,AUCHAN POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-31
346,HENRYKA KAMIEŃSKIEGO,1 D,NATALIA ZIELIŃSKA,2029-04-04
347,HENRYKA NIEWODNICZAŃSKIEGO,75,SZULC MAŁGORZATA,2025-06-30
348,HENRYKA NIEWODNICZAŃSKIEGO,102,KASPRZYK WOJCIECH,2029-05-16
349,HENRYKA PACHOŃSKIEGO,8,GŁUSZKIEWICZ MARCIN,2025-12-04
350,HENRYKA PACHOŃSKIEGO,8,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-01-31
351,HENRYKA PACHOŃSKIEGO,5B,LIDL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-10-13
352,HENRYKA PACHOŃSKIEGO,"7 lok.80,81",VOIT TETIANA,2028-02-13
353,HENRYKA PACHOŃSKIEGO,8A,ZEMAN JOANNA,2025-08-15
354,HENRYKA SIEMIRADZKIEGO,2,JUSZCZAK HUBERT,2028-05-14
355,HUTNICZE,1/U3,MUSIAŁ TOMASZ,2029-04-16
356,HUTNICZE,2 lok U3,MUSIAŁ TOMASZ,2027-06-11
357,IGNACEGO KRASICKIEGO,30/79,"WIELECKA ALICJA, WIELECKI MATEUSZ",2028-12-17
358,IGOŁOMSKA,24,MARCZAK MAREK,2029-01-31
359,IGOŁOMSKA,22C,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2028-11-21
360,IGOŁOMSKA,29B,UNIMOT SPÓŁKA AKCYJNA,2029-04-02
361,IGOŁOMSKA,30 L,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-19
362,IGOŁOMSKA,34K,SHELL POLSKA SPÓŁKA Z O.O.,2029-01-20
363,ISEP,9,LOBO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
364,IVO ANDRICIA,21 lok. LU 2,GALAS MARIUSZ,2028-01-12
365,JAGIELLOŃSKIE,7,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-07
366,JAGIELLOŃSKIE,19,MIKUŁA MATEUSZ,2029-02-18
367,JAGIELLOŃSKIE,19,JERONIMO MARTINS POSKA SPÓŁKA AKCYJNA,2029-04-22
368,JAGIELLOŃSKIE,20,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2029-03-04
369,JAGODOWA,przy bl 17,ENGLERT ANNA,2029-07-16
370,JAKUBA BOJKI,4,BANCYRZ KONRAD,2027-07-17
371,JAKUBA MAJORA,5B lok LU1,RAŹNA BEATA,2027-02-13
372,JANA DŁUGOSZA,2 LOK U003,ZIELIŃSKA NATALIA,2026-08-07
373,JANA JANOWSKIEGO,124A,ZIELENIAK SEBASTIAN,2028-06-24
374,JANA KACZARY,3,STOJEK DANIEL,2026-02-17
375,JANA KANTEGO FEDEROWICZA,63,STOKROTKA SPÓŁKA Z O.O.,2027-11-17
376,JANA KILIŃSKIEGO,2,KD INWEST KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-11-21
377,JANA KILIŃSKIEGO,2,KD INWEST KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-11-21
378,JANA KURCZABA,3,BANCYRZ KONRAD,2025-05-24
379,JANA KURCZABA,3,AD-SYSTEM SPÓŁKA Z O. O.,2026-03-27
380,JANA SAS-ZUBRZYCKIEGO,5,"KUŹMIK ADRIAN, KUŹMIK EWA",2029-04-30
381,JANUSZA MEISSNERA,30,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2028-10-06
382,JANUSZA MEISSNERA,32,DUBIEL KLAUDIA,2026-09-09
383,JASNOGÓRSKA,2,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2024-12-02
384,JASNOGÓRSKA,2B,ORLEN SPÓŁKA AKCYJNA,2029-01-20
385,JEROZOLIMSKA,2A lokLU-1,KOWALCZYK NIKOLA,2028-08-07
386,JERZEGO BAJANA,8,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-09-07
387,JERZEGO KURYŁOWICZA,27,ADAMCZAK MAŁGORZATA,2029-03-22
388,JERZEGO SMOLEŃSKIEGO,110,FAV SOLUTION SPÓŁKA Z O.O.,2031-11-12
389,JEZIORKO,23 A,ŚWIĘTEK ŁUCJA,2029-10-15
390,JOSEPHA CONRADA,33,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-20
391,JOSEPHA CONRADA,36,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-01-15
392,JOSEPHA CONRADA,79,VININOVA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-07
393,JOSEPHA CONRADA,79,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-10
394,JOSEPHA CONRADA,81,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-06-20
395,JÓZEFA BRODOWICZA,16,ŚMIAŁEK MARCIN,2025-01-16
396,JÓZEFA BRODOWICZA,5B,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2028-12-16
397,JÓZEFA CHEŁMOŃSKIEGO,104,PAUK MARTA,2025-07-31
398,JÓZEFA CHEŁMOŃSKIEGO,118,KMAK ARKADIUSZ,2027-01-12
399,JÓZEFA CHEŁMOŃSKIEGO,255,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-16
400,JÓZEFA DIETLA,40,PIT STOP SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNIOŚCIĄ,2025-10-22
401,JÓZEFA DIETLA,43,SZULC MAŁGORZATA,2028-06-27
402,JÓZEFA DIETLA,44,SKLEPY AVITA SPÓŁKA Z O. O.,2026-12-14
403,JÓZEFA DIETLA,91,PIRÓG MICHAŁ,2025-06-10
404,JÓZEFA DIETLA,93,KALAIDA TETIANA,2029-01-17
405,JÓZEFA DIETLA,"45,47 / 7",OFF SPIRITS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-10-19
406,JÓZEFA DIETLA,46 lok. 1,BERGHANDL SPÓŁKA Z O.O.,2029-03-31
407,JÓZEFA DIETLA,68 lok LU1,MARCZYK ADRIAN,2026-12-09
408,JÓZEFA DIETLA 44/50/ STRADOMSKA 18,,CIESIELSKA DOMINIKA,2029-06-10
409,JÓZEFA FRIEDLEINA,1,ZŁOCKA MARTYNA,2027-01-26
410,JÓZEFA MACKIEWICZA,2,BARAN DAMIAN,2024-12-06
411,JÓZEFA MACKIEWICZA,17,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-16
412,JÓZEFA MEHOFFERA,4A,WERNER DOROTA,2026-02-28
413,JÓZEFA NARZYMSKIEGO,1,SZUBA-RÓŻANKOWSKA SYLWIA,2029-05-28
414,JÓZEFA NARZYMSKIEGO,9,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-11
415,JÓZEFA SAWY-CALIŃSKIEGO,53,MARS EDWARDA,2028-04-23
416,JÓZEFA SAWY-CALIŃSKIEGO,32A,"PALUCH ZOFIA, PALUCH DAWID",2028-05-14
417,JÓZEFA STRUSIA,6,"MYŚKÓW PAWEŁ, MYŚKÓW ANETA",2029-06-16
418,JÓZEFA STRUSIA,12,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-10-15
419,JÓZEFA WYBICKIEGO,10,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-08
420,JÓZEFA WYBICKIEGO,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-01-31
421,JÓZEFA WYBICKIEGO,54,OSTROWSKI SEBASTIAN,2026-11-04
422,JÓZEFA WYBICKIEGO,8/1,OLĘDZKA JULIA,2028-10-08
423,JÓZEFA WYBICKIEGO,3E,ORLEN SPÓŁKA AKCYJNA,2026-03-07
424,JUGOWICKA,35,SZŁAPA PATRYK,2029-02-20
425,JULIANA DUNAJEWSKIEGO,1,CIAPAŁA EWELINA,2025-12-14
426,JULIANA URSYNA NIEMCEWICZA,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-12-16
427,JULIUSZA LEA,26,SWAJDO PAWEŁ,2025-12-12
428,JULIUSZA LEA,44,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-11
429,JULIUSZA LEA,53,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-10-20
430,JULIUSZA LEA,64,KRZYŻANOWSKA-MAGDZIARZ MONIKA,2025-01-16
431,JULIUSZA LEA,86,"OBRĘBSKA ALINA, OBRĘBSKI ŁUKASZ",2025-09-30
432,JULIUSZA LEA,116,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
433,JULIUSZA LEA,5 lok 1,POZNAŃSKA EWA,2027-12-04
434,JULIUSZA LEA,90A,BIGOSZ-LASSOTA EWA,2029-04-30
435,JULIUSZA LEA,99 lok 3,BLODA OLAF,2027-01-13
436,KALWARYJSKA,16,MARIIA MAKHARYNETS,2029-04-14
437,KALWARYJSKA,42,SZULC MAŁGORZATA,2025-06-09
438,KALWARYJSKA,48,ŻAK TOMASZ,2028-10-09
439,KALWARYJSKA,88,SAMOTYI HALYNA,2028-10-08
440,KALWARYJSKA,17LU1,ZIELIŃSKA NATALIA,2025-03-07
441,KALWARYJSKA,41 lok 1,STEFAŃSKA AGATA,2028-08-07
442,KALWARYJSKA,5 lok. 10,KOZIŃSKA KATARZYNA,2026-12-15
443,KALWARYJSKA,"68/śliska 9 lok U3,U4,U5",KUSAK RAFAŁ,2026-08-31
444,KAMIENIECKA,16,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-07
445,KAMIENNA,18,ORLEN SPÓŁKA AKCYJNA,2029-05-17
446,KANONICZA,11/1,HUS PRZEMYSŁAW,2026-06-27
447,KAPELANKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-12-12
448,KAPELANKA,14,MOL POLSKA SPÓŁKA Z O.O.,2029-02-15
449,KAPELANKA,26,MOLTI SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-03-10
450,KAPELANKA,30,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-07
451,KAPELANKA,54,KAUFLAND POLSKA MARKETY SPÓŁKA Z O.O. SPÓŁKA JAWNA,2026-12-08
452,KAPELANKA,15D,BERNAS IVAN,2028-08-06
453,KAPELANKA,6A lok. U 17,TURKANIK - WÓJTOWICZ ANNA,2026-01-10
454,KARMELICKA,12,RASHED NABEEL,2025-09-30
455,KARMELICKA,17,MARYNOWSKA KATARZYNA,2027-12-18
456,KARMELICKA,42,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-25
457,KARMELICKA,57,KĘKUŚ WOJCIECH,2026-07-11
458,KARMELICKA,70,RUSIECKI WOJCIECH,2028-09-19
459,KARMELICKA,50 lok. 1,ROMANTOWSKA MARTA,2026-09-12
460,KARMELICKA,62 lok A lok LUB,KRAKOWSKI MIKOŁAJ,2027-11-15
461,KARMELICKA,64 /2,GRZYBOWSKI KRZYSZTOF,2025-03-03
462,KARMELICKA,8 lok 2,CIAPAŁA EWELINA,2028-03-12
463,KAROLA BUNSCHA,2,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-06-20
464,KAROLA BUNSCHA,19,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2027-12-15
465,KAROLA BUNSCHA,68,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2026-08-07
466,KAROLA BUNSCHA,15 lok. 1,MAJKA PIOTR,2029-07-04
467,KAWIORY,2,MACIAŚ IZA,2027-02-20
468,KAWIORY,20,KACZOROWSKI ANDRZEJ,2025-04-22
469,KAWIORY,41,MACIAŚ ZBIGNIEW,2025-08-09
470,KAZIMIERZA KORDYLEWSKIEGO,5A lok. 2,"SE - KO SEBASTIAN ZIELENIAK, KONRAD ZIELENIAK SPÓŁKA JAWNA",2027-04-10
471,KAZIMIERZA MORAWSKIEGO,5,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-26
472,KAZIMIERZA PUŻAKA,27,POLAK ANNA,2029-01-09
473,KAZIMIERZA WIELKIEGO,1,MAGNUS OBRĘBSKI SPÓŁKA KOMANDYTOWA,2026-08-31
474,KAZIMIERZA WIELKIEGO,22,OSTASHCHENKO IVAN,2028-09-14
475,KAZIMIERZA WIELKIEGO,117,SKLEPY AVITA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-09-11
476,KAZIMIERZA WIELKIEGO,121,ORLEN SPÓŁKA AKCYJNA,2029-05-30
477,KAZIMIERZA WIELKIEGO,124,KUDELA ALINA,2025-09-30
478,KAZIMIERZA WIELKIEGO,140 lok LU2,KLIMEK KAROLINA,2027-12-12
479,KAZIMIERZA WIELKIEGO,82A lok. LU 2,MORAWSKA JUSTYNA,2026-01-14
480,KĄCIK,3,CWYNAR IRENA,2028-05-14
481,KĄCIK,13,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-06-15
482,KĄKOLOWA,15A,KOSTECKI DANIEL,2027-04-27
483,KIJOWSKA,7 lok. 169,FAVO RETAIL GROUP SPÓŁKA Z O. O.,2029-04-14
484,KLASZTORNA,23,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2029-07-15
485,KLASZTORNA,2A,ŻAK TOMASZ,2027-08-04
486,KLASZTORNA,9H,JAWORSKA ALICJA,2029-05-19
487,KLUCZBORSKA,48/2U,SZLACHTA MARTA,2029-04-21
488,KOBIERZYŃSKA,42,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚĆIĄ,2025-01-12
489,KOBIERZYŃSKA,73,ZAPAŁ ZBIGNIEW,2025-10-29
490,KOBIERZYŃSKA,93,FAVORIT DULIŃSCY SPÓŁKA JAWNA,2026-04-02
491,KOBIERZYŃSKA,106,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-19
492,KOBIERZYŃSKA,106,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-11-19
493,KOBIERZYŃSKA,123,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2025-09-30
494,KOBIERZYŃSKA,112B,SZWED TOMASZ,2028-12-06
495,KOBIERZYŃSKA,139A,KLAMKA JOANNA,2026-05-25
496,KOBIERZYŃSKA,164 LOK. U-02,SZEWCZYK MAGDALENA,2026-04-14
497,KOBIERZYŃSKA,165/L1,CIESIELKA JACEK,2025-09-30
498,KOBIERZYŃSKA,59 lok LU1,PALUCH PATRYCJA,2027-11-13
499,KOBIERZYŃSKA,61A LOK.2,"KATARZYNA BUCZAK-STANEK, DANIEL STANEK",2029-01-14
500,KOBIERZYŃSKA,62 A,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2029-10-31
501,KOBIERZYŃSKA,62A,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2024-10-31
502,KOBIERZYŃSKA,93 LOK 15 U/2,MŁYNARCZYK JOANNA,2028-09-10
503,KOCMYRZOWSKA,43,"CISZEWSKI CZESŁAW, CISZEWSKI ADAM, CISZEWSKI PEZEMYSŁAW",2026-03-25
504,KOCMYRZOWSKA,2 B,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-31
505,KOLETEK,9,MUNDIVIE SPÓŁKA AKCYJNA,2029-04-29
506,KOLOROWE,16A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-01-10
507,KOLOROWE,9F,ORLEN SPÓŁKA AKCYJNA,2024-12-31
508,KOMANDOSÓW,1,POZNAŃSKA - CHLEBDA KAZIMIERA,2024-11-12
509,KOMANDOSÓW,1,POZNAŃSKA CHLEBDA KAZIMIERA,2029-11-12
510,KOMANDOSÓW,8,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-03-15
511,KOMBATANTÓW,20,MOL POLSKA SPÓŁKA Z O. O.,2026-11-05
512,KOMPOZYTORÓW,5 lok 147,OKRASKA PIOTR,2028-08-07
513,KOMPOZYTORÓW,5/LU145,"PAULINA PISKLAK, KAMIL MARCOL",2032-03-21
514,KOMUNY PARYSKIEJ,1A,STOKROTKA SPÓŁKA Z O.O.,2029-01-24
515,KONSTANTEGO BRANDLA,3,DISTRIBEV SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-01
516,KONSTANTEGO ILDEFONSA GAŁCZYŃSKIEGO,34,GRUCHAŁA DAGMARA,2028-07-05
517,KORDIANA,10,BANCYRZ KONRAD,2026-11-30
518,KORDIANA,64C,"INIS PRZEMYSŁAW WRÓBEL,SABINA WRÓBEL SPÓLKA JAWNA",2026-08-24
