index,address_1,address_2,name,expiration_date
258,FELICJANEK,27,WALCZY-RUTKOWSKA MALWINA,2025-12-20
259,FELIKSA WROBELA,35,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-11
260,FLORIAŃSKA,9,REST - KRAK GASTROX SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-09-30
261,FLORIAŃSKA,13,"STROJEK URSZULA, STROJEK ANDRZEJ",2024-02-17
262,FLORIAŃSKA,20,STAROPOLSKIE TRUNKI REGIONALNE SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-08
263,FLORIAŃSKA,29,"DROŻDŻ DARIUSZ, SZULC KAMIL",2026-09-27
264,FLORIAŃSKA,31,UNITED SOUVENIRS SP. Z O.O.,2023-07-01
265,FLORIAŃSKA,38,MOSUREK GRZEGORZ,2025-08-06
266,FLORIAŃSKA,42,SZULC MAŁGORZATA,2024-02-13
267,FORTECZNA,51,BOBEK ROBERT,2026-05-14
268,FRANCISZKA BUJAKA,12 lok 1,WŁOCH DOMINIK,2026-07-22
269,FRANCISZKA BUJAKA,12 lok. 95,KNET STANISŁAW,2024-01-02
270,FRANCISZKA KNIAŹNINA,1,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-05
271,FRYDERYKA CHOPINA,"33 lok.U1,U2",ŻÓŁKOŚ KAROLINA,2024-07-04
272,GABRIELI ZAPOLSKIEJ,43 lok 1,KNAPCZYK JOANNA,2024-02-07
273,GALICYJSKA,1 lok 02,WERSTAK MACIEJ,2024-06-05
274,GARNCARSKA,1,OLSZAŃSKA DOROTA,2025-09-30
275,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,3,BOBEK ROBERT,2025-09-22
276,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,19,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-19
277,GEN. AUGUSTA FIELDORFA-NILA,"10 lok U60,U61",ROPIAN DARIUSZ,2026-03-15
278,GEN. AUGUSTA FIELDORFA-NILA,17 lok JU4,KUŹNIAKOWSKA AGNIESZKA,2026-03-16
279,GEN. AUGUSTA FIELDORFA-NILA,7 LU 1,VIKA SPÓŁKA Z O.O.,2025-06-20
280,GEN. HENRYKA KAMIEŃSKIEGO,43,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-07-07
281,GEN. HENRYKA KAMIEŃSKIEGO,57,SZOŁDRA ANGELINA,2023-12-27
282,GEN. HENRYKA KAMIEŃSKIEGO,1D,ZIELIŃSKA NATALIA,2024-04-04
283,GEN. JÓZEFA SUŁKOWSKIEGO,7,WAJDZIK JAKUB,2024-09-22
284,GEN. LEOPOLDA OKULICKIEGO,51,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-22
285,GEN. LEOPOLDA OKULICKIEGO,61,LOTOS PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
286,GEN. LEOPOLDA OKULICKIEGO,51 lok 287,KULA AGNIESZKA,2026-03-21
287,GEN. MICHAŁA KARASZEWICZA- TOKARZEWSKIEGO,34,SADOWSKA BEATA,2025-12-29
288,GEN. MICHAŁA KARASZEWICZA- TOKARZEWSKIEGO,35,"BOGUSŁAW CZEPIEL, MARCIN WÓJCIK",2022-06-05
289,GEN. STEFANA GROTA- ROWECKIEGO,5,BARANIK MONIKA,2026-03-11
290,GEN. STEFANA GROTA- ROWECKIEGO,działka 40/15 obr. 34,SZWED TOMASZ,2026-11-30
291,GEN. TADEUSZA BORA- KOMOROWSKIEGO,4,SZOŁDRA ANGELINA,2023-12-27
292,GEN. TADEUSZA KOŚCIUSZKI,71,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-11
293,GEN. TADEUSZA KOŚCIUSZKI,72,KUŹNIA AGNIESZKA,2024-04-14
294,GEN. TADEUSZA KOŚCIUSZKI,73,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-17
295,GEN. TADEUSZA KOŚCIUSZKI,42/2,LIS ARKADIUSZ,2025-03-05
296,GEN. TADEUSZA KOŚCIUSZKI,75/2,PARYŁA WACŁAW,2025-05-26
297,GLINIANA,"15 lok. 36,37,53,54",CZYRNEK PATRYK,2026-06-14
298,GLINIK,43,ZIĘBA JACEK,2025-05-25
299,GLINIK,46,"PYTEL CECYLIA, KLUZOWICZ PIOTR",2025-03-17
300,GLINIK,169,"WĄDEK ARTUR, WĄDEK DOROTA, MAZUR MICHAŁ",2026-02-28
301,GNIEŹNIEŃSKA,2,OPACH KATARZYNA,2026-04-29
302,GOLIKÓWKA,45,3LINE.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-30
303,GOŁAŚKA,1 C,KOZERA - PROSTAK MONIKA,2023-11-19
304,GOŁAŚKA,1D,KOZERA-PROSTAK MONIKA,2024-05-21
305,GOŁĘBIA,2,MAJEWSKA - SKROBICH LEOKADIA,2024-11-17
306,GÓRNIKÓW,3,GAMAT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2024-12-04
307,GRAŻYNY,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-12-11
308,GRĘBAŁOWSKA,1,PIASECZNY RAFAŁ,2022-06-20
309,GRĘBAŁOWSKA,41,DOROZ PAWEŁ,2025-09-29
310,GROCHOWA,20,ROBAK ZYGMUNT,2024-02-15
311,GROCHOWSKA,22A,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-02-26
312,GRODZKA,6,REST-KRAK GASTROX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-14
313,GRODZKA,13,KRAJANOWSKA HELENA,2022-08-11
314,GRODZKA,16,CIAPAŁA EWELINA,2026-09-08
315,GRODZKA,18,ŁOZIŃSKI PAWEŁ,2026-10-06
316,GRODZKA,20,KOC ANDRZEJ,2024-07-15
317,GRODZKA,46,BUCHAŁA MARIUSZ,2024-02-20
318,GRODZKA,59,DAŃDA IWONA,2026-04-19
319,GRZEGORZA KORZENIAKA,5,MATYSIK RAFAŁ,2024-04-24
320,GRZEGÓRZECKA,8,"BŁONIARZ ZBIGNIEW, MIKOŁAJEK GRZEGORZ",2024-10-10
321,GRZEGÓRZECKA,12/1,MICEK BEATA,2026-08-30
322,GRZEGÓRZECKA,67/LU 2,JACHIMCZYK EDYTA,2028-07-12
323,GRZEGÓRZECKA,67C lok U5,KAWIAK TOMASZ,2025-08-19
324,GRZEGÓRZECKA,73 lok U1,ŚWIATŁOŃ DAMIAN,2026-03-13
325,GRZEGÓRZECKA,77A lok U1,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2026-10-15
326,GUSTAWA MORCINKA,13,KUŚNIERZ RENATA,2022-10-27
327,HELENY,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-17
328,HENRYKA KAMIEŃSKIEGO,11,AUCHAN POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-31
329,HENRYKA NIEWODNICZAŃSKIEGO,75,SZULC MAŁGORZATA,2025-06-30
330,HENRYKA NIEWODNICZAŃSKIEGO,102,KASPRZYK WOJCIECH,2024-05-16
331,HENRYKA PACHOŃSKIEGO,8,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2024-01-31
332,HENRYKA PACHOŃSKIEGO,8,GŁUSZKIEWICZ MARCIN,2025-12-04
333,HENRYKA PACHOŃSKIEGO,5 B,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-13
334,HENRYKA PACHOŃSKIEGO,8A,ZEMAN JOANNA,2025-08-15
335,HENRYKA SIEMIRADZKIEGO,2,LEMA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
336,HETMANA ŻÓŁKIEWSKIEGO,12A,MAKROLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-02
337,HUTNICZE,2/U3,MUSIAŁ TOMASZ,2022-06-11
338,IGNACEGO DASZYŃSKIEGO,3,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2022-05-27
339,IGNACEGO KRASICKIEGO,30/79,"WIELECKA ALICJA, WIELECKI MATEUSZ",2023-12-17
340,IGOŁOMSKA,24,MARCZAK MAREK,2024-01-31
341,IGOŁOMSKA,34,RUŚNIAK PAWEŁ,2025-05-20
342,IGOŁOMSKA,29B,NATANEK NOVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-03-21
343,IGOŁOMSKA,30 L,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-19
344,IGOŁOMSKA,34K,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-20
345,IMBRAMOWSKA,34,WOJDYGA AGNIESZKA,2022-10-22
346,ISEP,9,LOBO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
347,IVO ANDRICIA,21 lok. LU 2,MICHALSKA-SOBESTO AGNIESZKA,2026-01-17
348,JAGIELLOŃSKIE,30A,KRZAN AGNIESZKA,2022-03-09
349,JAGODOWA,przy bloku nr 17,ENGLERT ANNA,2024-07-16
350,JAKUBA BOJKI,4,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2024-11-06
351,JAKUBA MAJORA,5B/LU1,RAŹNA BEATA,2022-02-13
352,JANA DŁUGOSZA,2 LOK U003,ZIELIŃSKA NATALIA,2026-08-07
353,JANA JANOWSKIEGO,124A,ZIELENIAK SEBASTIAN,2023-06-24
354,JANA KACZARY,3,STOJEK DANIEL,2026-02-17
355,JANA KILIŃSKIEGO,2,KD INWEST KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-11-21
356,JANA KURCZABA,3,BANCYRZ KONRAD,2025-05-24
357,JANA KURCZABA,3,AD-SYSTEM SPÓŁKA Z O. O.,2026-03-27
358,JANA KURCZABA,31,NOWICKA ANGELINA,2026-09-14
359,JANA SAS-ZUBRZYCKIEGO,5,"KUŹMIK EWA, KUŹMIK ADRIAN",2024-04-30
360,JANUSZA MEISSNERA,19,ŚWIATŁOŃ MONIKA,2024-02-17
361,JANUSZA MEISSNERA,30,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2023-10-06
362,JANUSZA MEISSNERA,32,DUBIEL KLAUDIA,2026-09-09
363,JANUSZA MEISSNERA,37,PAWICKI PRZEMYSŁAW,2024-01-03
364,JASNOGÓRSKA,2,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2024-12-02
365,JASNOGÓRSKA,2B,POLSKI KONCERN NAFTOWY ORLEN SPOŁKA AKCYJNA,2024-01-20
366,JERZEGO BAJANA,8,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-09-07
367,JERZEGO KURYŁOWICZA,27,ADAMCZAK MAŁGORZATA,2024-03-22
368,JERZEGO ŻUŁAWSKIEGO,1,LEMA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-11-23
369,JEZIORKO,23,RZEPIEŃ LESZEK,2025-03-15
370,JOSEPHA CONRADA,33,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-20
371,JOSEPHA CONRADA,36,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-15
372,JOSEPHA CONRADA,79,VININ OVA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-07
373,JOSEPHA CONRADA,79,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-10
374,JOSEPHA CONRADA,81,BP EUROPA SE SPÓŁKA EUROPEJSKA ODZDZIAŁ W POLSCE,2024-06-29
375,JÓZEFA BRODOWICZA,16,ŚMIAŁEK MARCIN,2025-01-16
376,JÓZEFA BRODOWICZA,5B,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2023-12-16
377,JÓZEFA CHEŁMOŃSKIEGO,104,PAUK MARTA,2025-07-31
378,JÓZEFA CHEŁMOŃSKIEGO,118,GALUS EWA,2024-11-24
379,JÓZEFA CHEŁMOŃSKIEGO,255,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-16
380,JÓZEFA DIETLA,40,PIT STOP SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNIOŚCIĄ,2025-10-22
381,JÓZEFA DIETLA,43,KLIMCZAK IRENA,2024-02-10
382,JÓZEFA DIETLA,44,SKLEPY AVITA SPÓŁKA Z O. O.,2026-12-14
383,JÓZEFA DIETLA,91,PIRÓG MICHAŁ,2025-06-10
384,JÓZEFA DIETLA,93,CHARINA ŻANNA,2025-11-22
385,JÓZEFA DIETLA,68 lok LU1,MARCZYK ADRIAN,2026-12-09
386,JÓZEFA FRIEDLEINA,1,WERBIŁOWICZ FILIP,2025-02-19
387,JÓZEFA FRIEDLEINA,30 lok. 1,SZLADERBA PIOTR,2026-02-14
388,JÓZEFA ŁEPKOWSKIEGO,3,JERONIMO MARTIND POLSKA SPÓŁKA AKCYJNA,2023-10-23
389,JÓZEFA MACKIEWICZA,2,BARAN DAMIAN,2024-12-06
390,JÓZEFA MACKIEWICZA,17,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-07-16
391,JÓZEFA MACKIEWICZA,17A,VIENNA G.R. SPÓŁKA Z O. O.,2024-09-30
392,JÓZEFA MEHOFFERA,4A,WERNER DOROTA,2026-02-28
393,JÓZEFA NARZYMSKIEGO,1,SZUBA-RÓŻANKOWSKA SYLWIA,2024-05-28
394,JÓZEFA NARZYMSKIEGO,9,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-11
395,JÓZEFA SAWY-CALIŃSKIEGO,35,"PALUCH ZOFIA, PALUCH ZBIGNIEW",2025-09-30
396,JÓZEFA SAWY-CALIŃSKIEGO,53,MARS EDWARDA,2023-04-23
397,JÓZEFA STRUSIA,7,CZERWONKA ANDRZEJ,2022-03-31
398,JÓZEFA WYBICKIEGO,10,TESCO(POLSKA)SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-08
399,JÓZEFA WYBICKIEGO,18,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2024-01-31
400,JÓZEFA WYBICKIEGO,54,OSTROWSKI SEBASTIAN,2026-11-04
401,JÓZEFA WYBICKIEGO,8/1,"WOJCIECH MOLO, KRZYSZTOF KLIMCZAK",2026-11-10
402,JÓZEFA WYBICKIEGO,3E,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-03-07
403,JULIANA DUNAJEWSKIEGO,1,CIAPAŁA EWELINA,2025-12-14
404,JULIANA URSYNA NIEMCEWICZA,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-12-16
405,JULIUSZA LEA,26,SWAJDO PAWEŁ,2025-12-12
406,JULIUSZA LEA,53,"""CARREFOUR POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2023-10-20
407,JULIUSZA LEA,64,KRZYŻANOWSKA-MAGDZIARZ MONIKA,2025-01-16
408,JULIUSZA LEA,86,"OBRĘBSKA ALINA, OBRĘBSKI ŁUKASZ",2025-09-30
409,JULIUSZA LEA,116,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
410,JULIUSZA LEA,110/1,SCC-SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-07-24
411,JULIUSZA LEA,11B,SZYMAŃSKA AGNIESZKA,2026-09-08
412,JULIUSZA LEA,12B lok LU1/1,GRUDZIŃSKA KATARZYNA,2026-04-11
413,JULIUSZA LEA,5 lok. 1,POZNAŃSKA EWA,2022-12-04
414,JULIUSZA LEA,90A,BIGOSZ-LASSOTA EWA,2024-04-30
415,JULIUSZA LEA,99 lok 3,GRUDZIŃSKA KATARZYNA,2026-04-11
416,KALWARYJSKA,16,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-09-20
417,KALWARYJSKA,42,SZULC MAŁGORZATA,2025-06-09
418,KALWARYJSKA,48,HRENCZAREK MARIUSZ,2025-09-30
419,KALWARYJSKA,88,ULMAN KLAUDIA,2026-12-16
420,KALWARYJSKA,17LU1,ZIELIŃSKA NATALIA,2025-03-07
421,KALWARYJSKA,41 lok 1,BARTELA JADWIGA,2024-03-15
422,KALWARYJSKA,5 lok. 10,KOZIŃSKA KATARZYNA,2026-12-15
423,KALWARYJSKA,"68/śliska 9 lok U3,U4,U5",KUSAK RAFAŁ,2026-08-31
424,KAMIENIECKA,16,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-07
425,KAMIENNA,18,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-05-17
426,KANONICZA,11/1,HUS PRZEMYSŁAW,2026-06-27
427,KAPELANKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-12-12
428,KAPELANKA,14,LOTOS PALIWA SPÓŁKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-15
429,KAPELANKA,26,BOGUSŁAW RYSIEWICZ,2026-05-11
430,KAPELANKA,30,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-07
431,KAPELANKA,54,KAUFLAND POLSKA MARKETY SPÓŁKA Z O.O. SPÓŁKA JAWNA,2026-12-08
432,KAPELANKA,15B,"STANOWSKI PAWEŁ, ROZKOSZ PIOTR",2024-03-17
433,KAPELANKA,15D,PTAK JAROSŁAW,2025-09-20
434,KAPELANKA,6A lok. U 17,TURKANIK - WÓJTOWICZ ANNA,2026-01-10
435,KARMELICKA,12,RASHED NABEEL,2025-09-30
436,KARMELICKA,17,ZIELIŃSKI MACIEJ,2024-01-14
437,KARMELICKA,42,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-25
438,KARMELICKA,57,KĘKUŚ WOJCIECH,2026-07-11
439,KARMELICKA,70,RUSIECKI WOJCIECH,2023-10-17
440,KARMELICKA,50 lok. 1,ROMANTOWSKA MARTA,2026-09-12
441,KARMELICKA,"62 lok LUA,LUB",PIT STOP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-08
442,KARMELICKA,64 /2,GRZYBOWSKI KRZYSZTOF,2025-03-03
443,KAROLA BUNSCHA,68,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2026-08-07
444,KAWIORY,2,MACIAŚ IZA,2022-02-20
445,KAWIORY,20,KACZOROWSKI ANDRZEJ,2025-04-22
446,KAWIORY,41,MACIAŚ ZBIGNIEW,2025-08-09
447,KAZIMIERZA BRODZIŃSKIEGO,1,WOŹNIAK BARBARA,2024-05-20
448,KAZIMIERZA KORDYLEWSKIEGO,5a/2,"SE-KO SEBASTIAN ZIELENIAK, KONRAD ZIELENIAK SPÓŁKA JAWNA",2022-04-10
449,KAZIMIERZA MORAWSKIEGO,5,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-26
450,KAZIMIERZA PUŻAKA,27,POLAK ANNA,2024-01-09
451,KAZIMIERZA WIELKIEGO,1,OBRĘBSKA ALINA,2026-08-31
452,KAZIMIERZA WIELKIEGO,22,KACZMAREK GRAŻYNA,2024-06-24
453,KAZIMIERZA WIELKIEGO,34,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-22
454,KAZIMIERZA WIELKIEGO,61,DANMAR PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-20
455,KAZIMIERZA WIELKIEGO,117,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIRDZIALNOŚCIĄ,2024-09-07
456,KAZIMIERZA WIELKIEGO,121,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-05-30
457,KAZIMIERZA WIELKIEGO,124,KUDELA ALINA,2025-09-30
458,KAZIMIERZA WIELKIEGO,140 lok LU2,BURKIEWICZ NATALIA,2026-02-14
459,KAZIMIERZA WIELKIEGO,43 2A,SOLNICA PATRYCJA,2024-05-09
460,KAZIMIERZA WIELKIEGO,82A lok. LU 2,MORAWSKA JUSTYNA,2026-01-14
461,KĄCIK,3,USTRZYCKA KAMILA,2025-12-31
462,KĄCIK,13,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-06-15
463,KĄKOLOWA,15A,KOSTECKA BEATA,2024-04-04
464,KĄPIELOWA,75,"SZNAPKA MAREK, SZNAPKA - STYLO MAŁGORZATA",2024-03-18
465,KIJOWSKA,12,FIRAM HANDLOWA EWA WĄCŁAWSKA MAREK WĄCŁAWSKI SPÓŁKA JAWNA,2022-02-13
466,KLASZTORNA,23,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ""NOWA HUTA"" W KRAKOWIE",2024-07-15
467,KLASZTORNA,2A,SCHWENK LESŁAW,2026-11-24
468,KLUCZBORSKA,48 lok 2U,KOWALSKA DOROTA,2024-02-07
469,KŁUSZYŃSKA,14,"GAJNIAK BARBARA, GAJNIAK SŁAWOMIR",2024-11-21
470,KOBIERZYŃSKA,16,SZEWCZYK MAGDALENA,2026-04-14
471,KOBIERZYŃSKA,42,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚĆIĄ,2025-01-12
472,KOBIERZYŃSKA,73,ZAPAŁ ZBIGNIEW,2025-10-29
473,KOBIERZYŃSKA,93,FAVORIT DULIŃSCY SPÓŁKA JAWNA,2026-04-02
474,KOBIERZYŃSKA,106,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-19
475,KOBIERZYŃSKA,112,PIETRUSZKA PAWEŁ,2029-08-11
476,KOBIERZYŃSKA,123,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2025-09-30
477,KOBIERZYŃSKA,220,ANTOS WIOLETTA,2024-05-12
478,KOBIERZYŃSKA,112 B,SZWED TOMASZ,2023-12-06
479,KOBIERZYŃSKA,123A,SURMACZ STANISŁAWA,2026-01-19
480,KOBIERZYŃSKA,139A,KLAMKA JOANNA,2026-05-25
481,KOBIERZYŃSKA,165/L1,CIESIELKA JACEK,2025-09-30
482,KOBIERZYŃSKA,198A,PULCHNY JOANNA,2026-05-13
483,KOBIERZYŃSKA,54A,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓŁKA JAWNA,2024-08-11
484,KOBIERZYŃSKA,59/LU1,SKALNY DAMIAN,2025-05-20
485,KOBIERZYŃSKA,61A lok 2,"STANEK DANIEL, BUCZAK-STANEK KATARZYNA",2026-12-31
486,KOBIERZYŃSKA,62A,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2024-10-31
487,KOCMYRZOWSKA,14,MUCHA MAREK,2024-06-19
488,KOCMYRZOWSKA,43,"CISZEWSKI CZESŁAW, CISZEWSKI ADAM, CISZEWSKI PEZEMYSŁAW",2026-03-25
489,KOCMYRZOWSKA,2 B,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-31
490,KOLETEK,9,MUNDIVIE SPÓŁKA AKCYJNA,2024-04-29
491,KOLOROWE,10,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-02-07
492,KOLOROWE,10A,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2023-12-07
493,KOMANDOSÓW,1,POZNAŃSKA - CHLEBDA KAZIMIERA,2024-11-12
494,KOMANDOSÓW,8,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-15
495,KOMBATANTÓW,9,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-01-11
496,KOMBATANTÓW,20,LOTOS PALIWA SPÓŁKA Z O. O.,2026-11-05
497,KOMBATANTÓW,7A,MUSIAŁ ADAM,2022-12-07
498,KOMUNY PARYSKIEJ,1A,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-24
499,KONSTANTEGO BRANDLA,3,DISTRIBEV SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-01
500,KONSTANTEGO BRANDLA,3,ZACHARSKI JACEK,2024-06-04
501,KONSTANTEGO ILDEFONSA GAŁCZYŃSKIEGO,34,GRUCHAŁA DAGMARA,2023-07-05
502,KORDIANA,10,BANCYRZ KONRAD,2026-11-30
503,KORDIANA,64C,"INIS PRZEMYSŁAW WRÓBEL,SABINA WRÓBEL SPÓLKA JAWNA",2026-08-24
504,KORNELA MAKUSZYŃSKIEGO,15,KUCHARSKA RENATA,2025-06-01
505,KORNELA MAKUSZYŃSKIEGO,26,ESSON SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
506,KORNELA MAKUSZYŃSKIEGO,22A,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2026-01-31
507,KOSZYKARSKA,27A,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2022-10-08
508,KOSZYKARSKA,31 lok B1,WIECZOREK ANNA,2026-03-18
509,KOŚCIUSZKOWCÓW,3A,"LELIWA PRUSZAK RENATA, LELIWA PRUSZAK ANDRZEJ",2023-09-24
510,KRAKOWSKA,23,BUCHAŁA MARIUSZ,2024-02-20
511,KRAKOWSKA,24,ŁUKASIK DOMINIKA,2025-08-09
512,KRAKOWSKA,31,ŚWIATŁOŃ JAN,2025-06-09
513,KRAKOWSKA,39,"DROŻDŻ DARIUSZ, SZULC KAMIL",2024-03-31
514,KRAKOWSKA,44 LOK. LU 1,KORTA KATARZYNA,2026-12-12
515,KRAKOWSKA,7 lok. 2,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-08-07
516,KROWODERSKA,23,ROMANTOWSKA MARTA,2025-12-15
517,KROWODERSKA,75,LEMA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-04
