index,address_1,address_2,name,expiration_date
257,ERAZMA JERZMANOWSKIEGO,16,ŚWIATŁOŃ DAMIAN,2027-11-15
258,ERAZMA JERZMANOWSKIEGO,38,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚĆIĄ,2024-04-04
259,ERAZMA JERZMANOWSKIEGO,39,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-09-04
260,ERAZMA JERZMANOWSKIEGO,40,ŻAK EWA,2025-10-09
261,ERAZMA JERZMANOWSKIEGO,12A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-10-15
262,ERAZMA JERZMANOWSKIEGO,44A,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-11
263,ESTOŃSKA,14,GARA PAWEŁ,2025-06-09
264,FABRYCZNA,11,CARREFOUR POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-24
265,FABRYCZNA,13,F.R.B.INTER - BUD SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMADYTOWA,2026-10-24
266,FABRYCZNA,5A lok. H1,ABDULLAIEVA INESSA,2027-12-14
267,FELICJANEK,27,WALCZY-RUTKOWSKA MALWINA,2025-12-20
268,FELIKSA WROBELA,35,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-11
269,FILIPA EISENBERGA,11 lok. 10,KRAKOWSKI KREDENS TRADYCJA GALICYJSKA SPÓŁKA AKCYJNA W UPADŁOŚCI,2023-12-31
270,FILIPA POKUTYŃSKIEGO,10,RUMAN PIOTR,2027-04-14
271,FLORIAŃSKA,9,REST - KRAK GASTROX SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-09-30
272,FLORIAŃSKA,13,"STROJEK URSZULA, STROJEK ANDRZEJ",2024-02-17
273,FLORIAŃSKA,20,STAROPOLSKIE TRUNKI REGIONALNE SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-08
274,FLORIAŃSKA,29,"DROŻDŻ DARIUSZ, SZULC KAMIL",2026-09-27
275,FLORIAŃSKA,31,UNITED SOUVENIRS SP. Z O.O.,2023-07-01
276,FLORIAŃSKA,35,UNITED SOUVENIRS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-31
277,FLORIAŃSKA,38,RUDENKO ANASTASIIA,2027-06-09
278,FORTECZNA,51,BOBEK ROBERT,2026-05-14
279,FORTECZNA,51 lok. 1,HAJDUGA IWONA,2027-12-14
280,FRANCISZKA BUJAKA,12 lok 1,WŁOCH DOMINIK,2026-07-22
281,FRANCISZKA BUJAKA,12 lok. 95,KNET STANISŁAW,2024-01-02
282,FRANCISZKA KNIAŹNINA,1,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-05
283,FRYDERYKA CHOPINA,"33 lok.U1,U2",ŻÓŁKOŚ KAROLINA,2024-07-04
284,GALICYJSKA,16,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-12-12
285,GALICYJSKA,1 lok 02,WERSTAK MACIEJ,2024-06-05
286,GARNCARSKA,1,OLSZAŃSKA DOROTA,2025-09-30
287,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,3,BOBEK ROBERT,2025-09-22
288,GEN. ANTONIEGO JÓZEFA MADALIŃSKIEGO,19,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-19
289,GEN. AUGUSTA FIELDORFA-NILA,"10 lok U60,U61",ROPIAN DARIUSZ,2026-03-15
290,GEN. AUGUSTA FIELDORFA-NILA,17 lok JU4,KUŹNIAKOWSKA AGNIESZKA,2026-03-16
291,GEN. AUGUSTA FIELDORFA-NILA,7 LU 1,VIKA SPÓŁKA Z O.O.,2025-06-20
292,GEN. HENRYKA KAMIEŃSKIEGO,11,PARO PREZENTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-16
293,GEN. HENRYKA KAMIEŃSKIEGO,43,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-07-07
294,GEN. HENRYKA KAMIEŃSKIEGO,57,SZOŁDRA ANGELINA,2023-12-27
295,GEN. HENRYKA KAMIEŃSKIEGO,1D,ZIELIŃSKA NATALIA,2024-04-04
296,GEN. JÓZEFA SUŁKOWSKIEGO,7,WAJDZIK JAKUB,2024-09-22
297,GEN. LEOPOLDA OKULICKIEGO,51,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-11-22
298,GEN. LEOPOLDA OKULICKIEGO,61,POLSKI KONCERN NAFTOWY SPÓŁKA AKCYJNA,2027-12-12
299,GEN. LEOPOLDA OKULICKIEGO,51 lok 287,KULA AGNIESZKA,2026-03-21
300,GEN. MICHAŁA KARASZEWICZA- TOKARZEWSKIEGO,34,SADOWSKA BEATA,2025-12-29
301,GEN. STEFANA GROTA- ROWECKIEGO,5,BARANIK MONIKA,2026-03-11
302,GEN. STEFANA GROTA- ROWECKIEGO,działka 40/15 obr. 34,SZWED TOMASZ,2026-11-30
303,GEN. TADEUSZA BORA- KOMOROWSKIEGO,4,SZOŁDRA ANGELINA,2023-12-27
304,GEN. TADEUSZA KOŚCIUSZKI,71,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-11
305,GEN. TADEUSZA KOŚCIUSZKI,72,KUŹNIA AGNIESZKA,2024-04-14
306,GEN. TADEUSZA KOŚCIUSZKI,73,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-17
307,GEN. TADEUSZA KOŚCIUSZKI,42/2,LIS ARKADIUSZ,2025-03-05
308,GEN. TADEUSZA KOŚCIUSZKI,75/2,PARYŁA WACŁAW,2025-05-26
309,GLINIANA,"15 lok. 36,37,53,54",CZYRNEK PATRYK,2026-06-14
310,GLINIK,43,ZIĘBA JACEK,2025-05-25
311,GLINIK,46,KOSTECKA BEATA,2027-04-10
312,GLINIK,169,"WĄDEK ARTUR, WĄDEK DOROTA, MAZUR MICHAŁ",2026-02-28
313,GNIEŹNIEŃSKA,2,OPACH KATARZYNA,2026-04-29
314,GOLIKÓWKA,45,3LINE.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-30
315,GOŁAŚKA,1 C,PROSTAK MATEUSZ,2023-11-19
316,GOŁĘBIA,2,MAJEWSKA - SKROBICH LEOKADIA,2024-11-17
317,GÓRNIKÓW,3,GAMAT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2024-12-04
318,GRAŻYNY,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-12-11
319,GRĘBAŁOWSKA,1,PIASECZNY RAFAŁ,2027-12-20
320,GRĘBAŁOWSKA,41,DOROZ PAWEŁ,2025-09-29
321,GROCHOWA,20,ROBAK ZYGMUNT,2024-02-15
322,GROCHOWSKA,22A,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-02-26
323,GRODZKA,6,REST-KRAK GASTROX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-14
324,GRODZKA,13,KRAJANOWSKA HELENA,2027-08-11
325,GRODZKA,16,CIAPAŁA EWELINA,2026-09-08
326,GRODZKA,18,ŁOZIŃSKI PAWEŁ,2026-10-06
327,GRODZKA,20,KOC ANDRZEJ,2024-07-15
328,GRODZKA,46,BUCHAŁA MARIUSZ,2024-02-20
329,GRODZKA,59,SŁAWSKI SZCZEPAN,2027-03-08
330,GRZEGORZA KORZENIAKA,5,MATYSIK RAFAŁ,2024-04-24
331,GRZEGÓRZECKA,8,KALAIDA TETIANA,2027-12-18
332,GRZEGÓRZECKA,69,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-11-21
333,GRZEGÓRZECKA,12/1,MICEK BEATA,2026-08-30
334,GRZEGÓRZECKA,67/LU 2,JACHIMCZYK EDYTA,2028-07-12
335,GRZEGÓRZECKA,67C lok U5,KACZÓWKA RAFAŁ,2027-02-14
336,GRZEGÓRZECKA,73 lok U1,ŚWIATŁOŃ DAMIAN,2026-03-13
337,GRZEGÓRZECKA,77A lok U1,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2026-10-15
338,GUSTAWA MORCINKA,13,KUŚNIERZ RENATA,2027-10-27
339,HELENY,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-17
340,HENRYKA I KAROLA CZECZÓW,50,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-11
341,HENRYKA I KAROLA CZECZÓW,48 lok LU6,RACHWAŁ DAWID,2027-04-11
342,HENRYKA I KAROLA CZECZÓW,50 lok. LU 08,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
343,HENRYKA KAMIEŃSKIEGO,11,AUCHAN POLSKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-31
344,HENRYKA NIEWODNICZAŃSKIEGO,75,SZULC MAŁGORZATA,2025-06-30
345,HENRYKA NIEWODNICZAŃSKIEGO,102,KASPRZYK WOJCIECH,2024-05-16
346,HENRYKA PACHOŃSKIEGO,8,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2024-01-31
347,HENRYKA PACHOŃSKIEGO,8,GŁUSZKIEWICZ MARCIN,2025-12-04
348,HENRYKA PACHOŃSKIEGO,5 B,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-13
349,HENRYKA PACHOŃSKIEGO,7 lok 80,KORTA KATARZYNA,2027-11-16
350,HENRYKA PACHOŃSKIEGO,8A,ZEMAN JOANNA,2025-08-15
351,HENRYKA SIEMIRADZKIEGO,2,LEMA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
352,HETMANA ŻÓŁKIEWSKIEGO,12A,MAKROLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-02
353,HUTNICZE,2 lok U3,MUSIAŁ TOMASZ,2027-06-11
354,IGNACEGO KRASICKIEGO,30/79,"WIELECKA ALICJA, WIELECKI MATEUSZ",2023-12-17
355,IGOŁOMSKA,24,MARCZAK MAREK,2024-01-31
356,IGOŁOMSKA,34,RUŚNIAK PAWEŁ,2025-05-20
357,IGOŁOMSKA,29B,NATANEK NOVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-03-21
358,IGOŁOMSKA,30 L,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2025-09-19
359,IGOŁOMSKA,34K,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-20
360,IMBRAMOWSKA,34,OLSZEWSKI TADEUSZ,2027-05-27
361,ISEP,9,LOBO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
362,IVO ANDRICIA,21 lok. LU 2,KĄTNIAK KRZYSZTOF,2027-03-17
363,JAGODOWA,przy bloku nr 17,ENGLERT ANNA,2024-07-16
364,JAKUBA BOJKI,4,BANCYRZ KONRAD,2027-07-17
365,JAKUBA MAJORA,5B lok LU1,RAŹNA BEATA,2027-02-13
366,JANA DŁUGOSZA,2 LOK U003,ZIELIŃSKA NATALIA,2026-08-07
367,JANA JANOWSKIEGO,124A,ZIELENIAK SEBASTIAN,2023-06-24
368,JANA KACZARY,3,STOJEK DANIEL,2026-02-17
369,JANA KANTEGO FEDEROWICZA,63,STOKROTKA SPÓŁKA Z O.O.,2027-11-17
370,JANA KILIŃSKIEGO,2,KD INWEST KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-11-21
371,JANA KURCZABA,3,BANCYRZ KONRAD,2025-05-24
372,JANA KURCZABA,3,AD-SYSTEM SPÓŁKA Z O. O.,2026-03-27
373,JANA SAS-ZUBRZYCKIEGO,5,"KUŹMIK EWA, KUŹMIK ADRIAN",2024-04-30
374,JANUSZA MEISSNERA,30,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2023-10-06
375,JANUSZA MEISSNERA,32,DUBIEL KLAUDIA,2026-09-09
376,JANUSZA MEISSNERA,37,PAWICKI PRZEMYSŁAW,2024-01-03
377,JASNOGÓRSKA,2,MAKRO CASH AND CARRY POLSKA SPÓŁKA AKCYJNA,2024-12-02
378,JASNOGÓRSKA,2B,POLSKI KONCERN NAFTOWY ORLEN SPOŁKA AKCYJNA,2024-01-20
379,JERZEGO BAJANA,8,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-09-07
380,JERZEGO KURYŁOWICZA,27,ADAMCZAK MAŁGORZATA,2024-03-22
381,JEZIORKO,23,RZEPIEŃ LESZEK,2025-03-15
382,JOSEPHA CONRADA,33,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-20
383,JOSEPHA CONRADA,36,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-15
384,JOSEPHA CONRADA,79,VININOVA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-07
385,JOSEPHA CONRADA,79,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-10
386,JOSEPHA CONRADA,81,BP EUROPA SE SPÓŁKA EUROPEJSKA ODZDZIAŁ W POLSCE,2024-06-29
387,JÓZEFA BRODOWICZA,16,ŚMIAŁEK MARCIN,2025-01-16
388,JÓZEFA BRODOWICZA,5B,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2023-12-16
389,JÓZEFA CHEŁMOŃSKIEGO,104,PAUK MARTA,2025-07-31
390,JÓZEFA CHEŁMOŃSKIEGO,118,KMAK ARKADIUSZ,2027-01-12
391,JÓZEFA CHEŁMOŃSKIEGO,255,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-16
392,JÓZEFA DIETLA,40,PIT STOP SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNIOŚCIĄ,2025-10-22
393,JÓZEFA DIETLA,43,PACUŁA ALEKSANDRA,2027-06-12
394,JÓZEFA DIETLA,44,SKLEPY AVITA SPÓŁKA Z O. O.,2026-12-14
395,JÓZEFA DIETLA,91,PIRÓG MICHAŁ,2025-06-10
396,JÓZEFA DIETLA,93,CHARINA ŻANNA,2025-11-22
397,JÓZEFA DIETLA,46A,GAGA GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-04
398,JÓZEFA DIETLA,68 lok LU1,MARCZYK ADRIAN,2026-12-09
399,JÓZEFA FRIEDLEINA,1,ZŁOCKA MARTYNA,2027-01-26
400,JÓZEFA ŁEPKOWSKIEGO,3,JERONIMO MARTIND POLSKA SPÓŁKA AKCYJNA,2023-10-23
401,JÓZEFA MACKIEWICZA,2,BARAN DAMIAN,2024-12-06
402,JÓZEFA MACKIEWICZA,17,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-07-16
403,JÓZEFA MACKIEWICZA,17A,VIENNA G.R. SPÓŁKA Z O. O.,2024-09-30
404,JÓZEFA MEHOFFERA,4A,WERNER DOROTA,2026-02-28
405,JÓZEFA NARZYMSKIEGO,1,SZUBA-RÓŻANKOWSKA SYLWIA,2024-05-28
406,JÓZEFA NARZYMSKIEGO,9,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-11
407,JÓZEFA SAWY-CALIŃSKIEGO,53,MARS EDWARDA,2023-04-23
408,JÓZEFA SAWY-CALIŃSKIEGO,32/A,"PALUCH ZOFIA, PALUCH ZBIGNIEW",2025-09-30
409,JÓZEFA WYBICKIEGO,10,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-08
410,JÓZEFA WYBICKIEGO,18,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2024-01-31
411,JÓZEFA WYBICKIEGO,54,OSTROWSKI SEBASTIAN,2026-11-04
412,JÓZEFA WYBICKIEGO,8/1,"WOJCIECH MOLO, KRZYSZTOF KLIMCZAK",2026-11-10
413,JÓZEFA WYBICKIEGO,3E,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-03-07
414,JULIANA DUNAJEWSKIEGO,1,CIAPAŁA EWELINA,2025-12-14
415,JULIANA URSYNA NIEMCEWICZA,4,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-12-16
416,JULIUSZA LEA,26,SWAJDO PAWEŁ,2025-12-12
417,JULIUSZA LEA,53,"""CARREFOUR POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2023-10-20
418,JULIUSZA LEA,64,KRZYŻANOWSKA-MAGDZIARZ MONIKA,2025-01-16
419,JULIUSZA LEA,86,"OBRĘBSKA ALINA, OBRĘBSKI ŁUKASZ",2025-09-30
420,JULIUSZA LEA,116,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
421,JULIUSZA LEA,110/1,SCC-SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-07-24
422,JULIUSZA LEA,12B lok LU1/1,GRUDZIŃSKA KATARZYNA,2026-04-11
423,JULIUSZA LEA,5 lok 1,POZNAŃSKA EWA,2027-12-04
424,JULIUSZA LEA,90A,BIGOSZ-LASSOTA EWA,2024-04-30
425,JULIUSZA LEA,99 lok 3,BLODA OLAF,2027-01-13
426,KALWARYJSKA,42,SZULC MAŁGORZATA,2025-06-09
427,KALWARYJSKA,48,HRENCZAREK MARIUSZ,2025-09-30
428,KALWARYJSKA,17LU1,ZIELIŃSKA NATALIA,2025-03-07
429,KALWARYJSKA,41 lok 1,BARTELA JADWIGA,2024-03-15
430,KALWARYJSKA,5 lok. 10,KOZIŃSKA KATARZYNA,2026-12-15
431,KALWARYJSKA,"68/śliska 9 lok U3,U4,U5",KUSAK RAFAŁ,2026-08-31
432,KAMIENIECKA,16,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-07
433,KAMIENNA,18,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-05-17
434,KANONICZA,11/1,HUS PRZEMYSŁAW,2026-06-27
435,KAPELANKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-12-12
436,KAPELANKA,14,LOTOS PALIWA SPÓŁKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-15
437,KAPELANKA,26,RYSIEWICZ BOGUSŁAW,2026-05-11
438,KAPELANKA,30,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-07
439,KAPELANKA,54,KAUFLAND POLSKA MARKETY SPÓŁKA Z O.O. SPÓŁKA JAWNA,2026-12-08
440,KAPELANKA,15B,"STANOWSKI PAWEŁ, ROZKOSZ PIOTR",2024-03-17
441,KAPELANKA,15D,PTAK JAROSŁAW,2025-09-20
442,KAPELANKA,6A lok. U 17,TURKANIK - WÓJTOWICZ ANNA,2026-01-10
443,KARMELICKA,12,RASHED NABEEL,2025-09-30
444,KARMELICKA,17,MARYNOWSKA KATARZYNA,2027-12-18
445,KARMELICKA,42,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-25
446,KARMELICKA,57,KĘKUŚ WOJCIECH,2026-07-11
447,KARMELICKA,70,RUSIECKI WOJCIECH,2023-10-17
448,KARMELICKA,50 lok. 1,ROMANTOWSKA MARTA,2026-09-12
449,KARMELICKA,62 lok A lok LUB,KRAKOWSKI MIKOŁAJ,2027-11-15
450,KARMELICKA,64 /2,GRZYBOWSKI KRZYSZTOF,2025-03-03
451,KAROLA BUNSCHA,68,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2026-08-07
452,KAWIORY,2,MACIAŚ IZA,2027-02-20
453,KAWIORY,20,KACZOROWSKI ANDRZEJ,2025-04-22
454,KAWIORY,41,MACIAŚ ZBIGNIEW,2025-08-09
455,KAZIMIERZA KORDYLEWSKIEGO,5A lok. 2,"SE - KO SEBASTIAN ZIELENIAK, KONRAD ZIELENIAK SPÓŁKA JAWNA",2027-04-10
456,KAZIMIERZA MORAWSKIEGO,5,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-26
457,KAZIMIERZA PUŻAKA,27,POLAK ANNA,2024-01-09
458,KAZIMIERZA WIELKIEGO,1,OBRĘBSKA ALINA,2026-08-31
459,KAZIMIERZA WIELKIEGO,22,PIEPRZYK ELŻBIETA,2027-12-13
460,KAZIMIERZA WIELKIEGO,51,LISAK PATRYCJA,2027-09-18
461,KAZIMIERZA WIELKIEGO,61,BALAWEJDER BOGDAN,2027-06-30
462,KAZIMIERZA WIELKIEGO,117,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIRDZIALNOŚCIĄ,2024-09-07
463,KAZIMIERZA WIELKIEGO,121,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-05-30
464,KAZIMIERZA WIELKIEGO,124,KUDELA ALINA,2025-09-30
465,KAZIMIERZA WIELKIEGO,140 lok LU2,KLIMEK KAROLINA,2027-12-12
466,KAZIMIERZA WIELKIEGO,82A lok. LU 2,MORAWSKA JUSTYNA,2026-01-14
467,KĄCIK,3,USTRZYCKA KAMILA,2025-12-31
468,KĄCIK,13,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-06-15
469,KĄKOLOWA,15A,KOSTECKI DANIEL,2027-04-27
470,KĄPIELOWA,75,"SZNAPKA MAREK, SZNAPKA - STYLO MAŁGORZATA",2024-03-18
471,KLASZTORNA,23,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ""NOWA HUTA"" W KRAKOWIE",2024-07-15
472,KLASZTORNA,2A,ŻAK TOMASZ,2027-08-04
473,KLUCZBORSKA,48 lok 2U,KOWALSKA DOROTA,2024-02-07
474,KOBIERZYŃSKA,42,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚĆIĄ,2025-01-12
475,KOBIERZYŃSKA,73,ZAPAŁ ZBIGNIEW,2025-10-29
476,KOBIERZYŃSKA,93,FAVORIT DULIŃSCY SPÓŁKA JAWNA,2026-04-02
477,KOBIERZYŃSKA,106,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-19
478,KOBIERZYŃSKA,123,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2025-09-30
479,KOBIERZYŃSKA,220,ANTOS WIOLETTA,2024-05-12
480,KOBIERZYŃSKA,112 B,SZWED TOMASZ,2023-12-06
481,KOBIERZYŃSKA,123A,SURMACZ MEDARD,2027-03-01
482,KOBIERZYŃSKA,139A,KLAMKA JOANNA,2026-05-25
483,KOBIERZYŃSKA,164 LOK. U-02,SZEWCZYK MAGDALENA,2026-04-14
484,KOBIERZYŃSKA,165/L1,CIESIELKA JACEK,2025-09-30
485,KOBIERZYŃSKA,59 lok LU1,PALUCH PATRYCJA,2027-11-13
486,KOBIERZYŃSKA,61 A lok. 2,"STANEK DANIEL, BUCZAK-STANEK KATARZYNA, STANEK SZYMON",2027-12-31
487,KOBIERZYŃSKA,61A lok 2,"STANEK DANIEL, BUCZAK-STANEK KATARZYNA",2026-12-31
488,KOBIERZYŃSKA,62A,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2024-10-31
489,KOCMYRZOWSKA,43,"CISZEWSKI CZESŁAW, CISZEWSKI ADAM, CISZEWSKI PEZEMYSŁAW",2026-03-25
490,KOCMYRZOWSKA,2 B,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-31
491,KOLETEK,9,MUNDIVIE SPÓŁKA AKCYJNA,2024-04-29
492,KOLOROWE,10A,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2023-12-07
493,KOMANDOSÓW,1,POZNAŃSKA - CHLEBDA KAZIMIERA,2024-11-12
494,KOMANDOSÓW,8,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-15
495,KOMBATANTÓW,9,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-01-11
496,KOMBATANTÓW,20,LOTOS PALIWA SPÓŁKA Z O. O.,2026-11-05
497,KOMUNY PARYSKIEJ,1A,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-24
498,KONSTANTEGO BRANDLA,3,DISTRIBEV SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-01
499,KONSTANTEGO ILDEFONSA GAŁCZYŃSKIEGO,34,GRUCHAŁA DAGMARA,2023-07-05
500,KORDIANA,10,BANCYRZ KONRAD,2026-11-30
501,KORDIANA,64C,"INIS PRZEMYSŁAW WRÓBEL,SABINA WRÓBEL SPÓLKA JAWNA",2026-08-24
502,KORNELA MAKUSZYŃSKIEGO,15,KUCHARSKA RENATA,2025-06-01
503,KORNELA MAKUSZYŃSKIEGO,26,ESSON SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
504,KORNELA MAKUSZYŃSKIEGO,22A,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2026-01-31
505,KOSZYKARSKA,27A,P.H.U. KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-10-08
506,KOSZYKARSKA,31 lok B1,WIECZOREK ANNA,2026-03-18
507,KOŚCIUSZKOWCÓW,3A,"LELIWA PRUSZAK RENATA, LELIWA PRUSZAK ANDRZEJ",2023-09-24
508,KRAKOWSKA,23,BUCHAŁA MARIUSZ,2024-02-20
509,KRAKOWSKA,24,ŁUKASIK DOMINIKA,2025-08-09
510,KRAKOWSKA,30,YEMELIANOVA VIOLETA,2030-12-11
511,KRAKOWSKA,31,ŚWIATŁOŃ JAN,2025-06-09
512,KRAKOWSKA,39,"DROŻDŻ DARIUSZ, SZULC KAMIL",2024-03-31
